2026-08-19T17:25:05,094823111-07:00,2026/08/19 17:25:05.107, 66, 38, 442.32, 450.00, 100, 61200
2026-08-19T17:25:06,118992965-07:00,2026/08/19 17:25:06.132, 66, 38, 449.08, 450.00, 100, 61200
2026-08-19T17:25:07,142728896-07:00,2026/08/19 17:25:07.155, 67, 38, 449.48, 450.00, 100, 61200
2026-08-19T17:25:08,165613755-07:00,2026/08/19 17:25:08.179, 66, 38, 448.90, 450.00, 100, 61200
2026-08-19T17:25:09,190104223-07:00,2026/08/19 17:25:09.203, 67, 39, 448.34, 450.00, 100, 61200
2026-08-19T17:25:10,213314822-07:00,2026/08/19 17:25:10.227, 68, 39, 449.25, 450.00, 93, 61200
2026-08-19T17:25:11,239759036-07:00,2026/08/19 17:25:11.253, 67, 39, 448.06, 450.00, 100, 61200
2026-08-19T17:25:12,264359485-07:00,2026/08/19 17:25:12.280, 67, 39, 439.48, 450.00, 100, 61200
2026-08-19T17:25:13,293823475-07:00,2026/08/19 17:25:13.308, 67, 39, 449.36, 450.00, 100, 61200
2026-08-19T17:25:14,318487925-07:00,2026/08/19 17:25:14.333, 68, 39, 450.22, 450.00, 100, 61200
2026-08-19T17:25:15,343505251-07:00,2026/08/19 17:25:15.355, 70, 40, 450.30, 450.00, 95, 61200
2026-08-19T17:25:16,367133911-07:00,2026/08/19 17:25:16.379, 69, 40, 449.66, 450.00, 100, 61200
2026-08-19T17:25:17,391243603-07:00,2026/08/19 17:25:17.406, 69, 40, 446.79, 450.00, 100, 61200
2026-08-19T17:25:18,419831602-07:00,2026/08/19 17:25:18.434, 69, 40, 454.70, 450.00, 100, 61200
2026-08-19T17:25:19,446317619-07:00,2026/08/19 17:25:19.461, 64, 40, 429.53, 450.00, 47, 61202
2026-08-19T17:25:20,474532496-07:00,2026/08/19 17:25:20.488, 68, 40, 428.59, 450.00, 96, 61202
2026-08-19T17:25:21,503659250-07:00,2026/08/19 17:25:21.518, 69, 41, 450.84, 450.00, 94, 61202
2026-08-19T17:25:22,530426051-07:00,2026/08/19 17:25:22.544, 69, 41, 449.78, 450.00, 95, 61202
2026-08-19T17:25:23,555792472-07:00,2026/08/19 17:25:23.569, 69, 41, 450.17, 450.00, 91, 61202
2026-08-19T17:25:24,581737626-07:00,2026/08/19 17:25:24.594, 70, 41, 449.76, 450.00, 95, 61202
2026-08-19T17:25:25,607984008-07:00,2026/08/19 17:25:25.622, 70, 41, 450.39, 450.00, 93, 61202
2026-08-19T17:25:26,635703662-07:00,2026/08/19 17:25:26.648, 70, 41, 449.76, 450.00, 93, 61202
2026-08-19T17:25:27,660844385-07:00,2026/08/19 17:25:27.672, 70, 41, 449.91, 450.00, 95, 61202
2026-08-19T17:25:28,685621848-07:00,2026/08/19 17:25:28.700, 70, 41, 449.89, 450.00, 95, 61202
2026-08-19T17:25:29,713489209-07:00,2026/08/19 17:25:29.728, 71, 41, 450.43, 450.00, 95, 61202
2026-08-19T17:25:30,741265685-07:00,2026/08/19 17:25:30.754, 71, 41, 449.79, 450.00, 91, 61202
2026-08-19T17:25:31,767138501-07:00,2026/08/19 17:25:31.781, 71, 41, 449.88, 450.00, 95, 61202
2026-08-19T17:25:32,793948128-07:00,2026/08/19 17:25:32.808, 71, 41, 450.16, 450.00, 95, 61202
2026-08-19T17:25:33,821576486-07:00,2026/08/19 17:25:33.836, 71, 42, 449.51, 450.00, 95, 61202
2026-08-19T17:25:34,849489551-07:00,2026/08/19 17:25:34.862, 71, 42, 450.55, 450.00, 95, 61202
2026-08-19T17:25:35,875102627-07:00,2026/08/19 17:25:35.889, 71, 42, 449.74, 450.00, 94, 61202
2026-08-19T17:25:36,903190653-07:00,2026/08/19 17:25:36.917, 72, 42, 450.42, 450.00, 95, 61202
2026-08-19T17:25:37,931288795-07:00,2026/08/19 17:25:37.944, 72, 42, 449.69, 450.00, 95, 61202
2026-08-19T17:25:38,957509310-07:00,2026/08/19 17:25:38.971, 72, 42, 450.27, 450.00, 95, 61202
2026-08-19T17:25:39,984574900-07:00,2026/08/19 17:25:39.998, 73, 42, 447.80, 450.00, 96, 61202
2026-08-19T17:25:41,012567960-07:00,2026/08/19 17:25:41.027, 72, 42, 450.71, 450.00, 94, 61202
2026-08-19T17:25:42,039596465-07:00,2026/08/19 17:25:42.054, 73, 42, 450.14, 450.00, 95, 61202
2026-08-19T17:25:43,066520934-07:00,2026/08/19 17:25:43.081, 73, 43, 449.89, 450.00, 95, 61202
2026-08-19T17:25:44,093848018-07:00,2026/08/19 17:25:44.108, 73, 43, 449.89, 450.00, 96, 61202
2026-08-19T17:25:45,121106836-07:00,2026/08/19 17:25:45.136, 73, 43, 449.99, 450.00, 93, 61202
2026-08-19T17:25:46,149940919-07:00,2026/08/19 17:25:46.164, 73, 43, 450.32, 450.00, 96, 61202
2026-08-19T17:25:47,177818300-07:00,2026/08/19 17:25:47.190, 73, 43, 449.65, 450.00, 94, 61202
2026-08-19T17:25:48,202134548-07:00,2026/08/19 17:25:48.216, 73, 43, 450.23, 450.00, 96, 61202
2026-08-19T17:25:49,229817847-07:00,2026/08/19 17:25:49.244, 74, 43, 449.81, 450.00, 95, 61202
2026-08-19T17:25:50,257048126-07:00,2026/08/19 17:25:50.269, 74, 43, 450.03, 450.00, 96, 61202
2026-08-19T17:25:51,282656596-07:00,2026/08/19 17:25:51.297, 74, 44, 450.23, 450.00, 96, 61202
2026-08-19T17:25:52,311044672-07:00,2026/08/19 17:25:52.323, 73, 44, 449.75, 450.00, 94, 61202
2026-08-19T17:25:53,336303233-07:00,2026/08/19 17:25:53.350, 74, 44, 450.18, 450.00, 95, 61202
2026-08-19T17:25:54,362937917-07:00,2026/08/19 17:25:54.377, 74, 44, 450.02, 450.00, 96, 61202
2026-08-19T17:25:55,390420573-07:00,2026/08/19 17:25:55.405, 74, 44, 450.01, 450.00, 96, 61202
2026-08-19T17:25:56,417628785-07:00,2026/08/19 17:25:56.432, 74, 44, 449.65, 450.00, 95, 61202
2026-08-19T17:25:57,445193272-07:00,2026/08/19 17:25:57.459, 74, 44, 450.00, 450.00, 96, 61202
2026-08-19T17:25:58,472495571-07:00,2026/08/19 17:25:58.486, 75, 44, 450.41, 450.00, 96, 61202
2026-08-19T17:25:59,497377221-07:00,2026/08/19 17:25:59.512, 75, 44, 449.92, 450.00, 93, 61202
2026-08-19T17:26:00,526182982-07:00,2026/08/19 17:26:00.538, 75, 44, 450.28, 450.00, 96, 61202
2026-08-19T17:26:01,551504964-07:00,2026/08/19 17:26:01.565, 75, 44, 371.35, 450.00, 100, 61202
2026-08-19T17:26:02,575315845-07:00,2026/08/19 17:26:02.590, 75, 44, 422.27, 450.00, 95, 61202
2026-08-19T17:26:03,602389422-07:00,2026/08/19 17:26:03.617, 75, 44, 450.46, 450.00, 96, 61202
2026-08-19T17:26:04,629528681-07:00,2026/08/19 17:26:04.643, 75, 45, 450.01, 450.00, 96, 61202
2026-08-19T17:26:05,655187994-07:00,2026/08/19 17:26:05.669, 75, 45, 449.91, 450.00, 95, 61202
2026-08-19T17:26:06,682390445-07:00,2026/08/19 17:26:06.696, 75, 45, 389.02, 450.00, 96, 61202
2026-08-19T17:26:07,705310836-07:00,2026/08/19 17:26:07.719, 75, 45, 370.65, 450.00, 95, 61204
2026-08-19T17:26:08,731575456-07:00,2026/08/19 17:26:08.745, 75, 45, 450.21, 450.00, 96, 61204
2026-08-19T17:26:09,757554500-07:00,2026/08/19 17:26:09.771, 75, 45, 449.82, 450.00, 95, 61204
2026-08-19T17:26:10,783215516-07:00,2026/08/19 17:26:10.796, 75, 45, 450.34, 450.00, 95, 61204
2026-08-19T17:26:11,808687277-07:00,2026/08/19 17:26:11.823, 75, 45, 450.10, 450.00, 96, 61204
2026-08-19T17:26:12,836052480-07:00,2026/08/19 17:26:12.850, 75, 45, 282.54, 450.00, 78, 61204
2026-08-19T17:26:13,864054429-07:00,2026/08/19 17:26:13.878, 75, 45, 451.64, 450.00, 92, 61204
2026-08-19T17:26:14,891829176-07:00,2026/08/19 17:26:14.904, 75, 45, 449.98, 450.00, 96, 61204
2026-08-19T17:26:15,916785441-07:00,2026/08/19 17:26:15.929, 75, 45, 450.04, 450.00, 96, 61204
2026-08-19T17:26:16,941850628-07:00,2026/08/19 17:26:16.955, 70, 45, 393.54, 450.00, 0, 61204
2026-08-19T17:26:17,963929680-07:00,2026/08/19 17:26:17.978, 76, 45, 381.25, 450.00, 96, 61204
2026-08-19T17:26:18,992166002-07:00,2026/08/19 17:26:19.005, 76, 45, 450.89, 450.00, 96, 61204
2026-08-19T17:26:20,017510330-07:00,2026/08/19 17:26:20.029, 76, 45, 450.43, 450.00, 96, 61204
2026-08-19T17:26:21,041544948-07:00,2026/08/19 17:26:21.055, 70, 45, 372.97, 450.00, 0, 61204
2026-08-19T17:26:22,065494317-07:00,2026/08/19 17:26:22.077, 71, 45, 406.32, 450.00, 9, 61204
2026-08-19T17:26:23,090197999-07:00,2026/08/19 17:26:23.104, 76, 45, 437.70, 450.00, 96, 61204
2026-08-19T17:26:24,117888784-07:00,2026/08/19 17:26:24.129, 76, 45, 450.19, 450.00, 96, 61204
2026-08-19T17:26:25,141689163-07:00,2026/08/19 17:26:25.153, 77, 45, 395.30, 450.00, 100, 61204
2026-08-19T17:26:26,164982474-07:00,2026/08/19 17:26:26.177, 76, 45, 404.15, 450.00, 47, 61204
2026-08-19T17:26:27,190805992-07:00,2026/08/19 17:26:27.204, 76, 45, 419.24, 450.00, 95, 61204
2026-08-19T17:26:28,216417958-07:00,2026/08/19 17:26:28.228, 71, 45, 388.07, 450.00, 0, 61204
2026-08-19T17:26:29,239739129-07:00,2026/08/19 17:26:29.254, 77, 45, 453.22, 450.00, 100, 61204
2026-08-19T17:26:30,265305515-07:00,2026/08/19 17:26:30.279, 76, 45, 374.88, 450.00, 84, 61204
2026-08-19T17:26:31,292421971-07:00,2026/08/19 17:26:31.306, 76, 45, 453.00, 450.00, 95, 61204
2026-08-19T17:26:32,317960478-07:00,2026/08/19 17:26:32.332, 76, 45, 449.52, 450.00, 96, 61204
2026-08-19T17:26:33,345643251-07:00,2026/08/19 17:26:33.360, 78, 45, 343.57, 450.00, 100, 61204
2026-08-19T17:26:34,369965711-07:00,2026/08/19 17:26:34.384, 77, 45, 419.44, 450.00, 93, 61204
2026-08-19T17:26:35,396744637-07:00,2026/08/19 17:26:35.411, 76, 45, 449.95, 450.00, 95, 61204
2026-08-19T17:26:36,423878044-07:00,2026/08/19 17:26:36.438, 77, 45, 450.27, 450.00, 95, 61204
2026-08-19T17:26:37,453314166-07:00,2026/08/19 17:26:37.473, 70, 45, 184.41, 450.00, 0, 61204
2026-08-19T17:26:38,485528383-07:00,2026/08/19 17:26:38.499, 70, 46, 129.84, 450.00, 0, 61204
2026-08-19T17:26:39,507417134-07:00,2026/08/19 17:26:39.521, 74, 46, 336.83, 450.00, 80, 61204
2026-08-19T17:26:40,535277956-07:00,2026/08/19 17:26:40.550, 76, 46, 462.92, 450.00, 95, 61204
2026-08-19T17:26:41,562476182-07:00,2026/08/19 17:26:41.577, 76, 45, 449.99, 450.00, 96, 61204
2026-08-19T17:26:42,588974353-07:00,2026/08/19 17:26:42.603, 76, 45, 450.09, 450.00, 95, 61204
2026-08-19T17:26:43,616575749-07:00,2026/08/19 17:26:43.631, 76, 45, 450.04, 450.00, 95, 61204
2026-08-19T17:26:44,643052668-07:00,2026/08/19 17:26:44.656, 76, 45, 450.26, 450.00, 95, 61204
2026-08-19T17:26:45,668217936-07:00,2026/08/19 17:26:45.682, 77, 45, 450.14, 450.00, 95, 61204
2026-08-19T17:26:46,694798666-07:00,2026/08/19 17:26:46.707, 77, 46, 450.00, 450.00, 95, 61204
2026-08-19T17:26:47,719826297-07:00,2026/08/19 17:26:47.732, 77, 46, 450.16, 450.00, 95, 61204
2026-08-19T17:26:48,744095281-07:00,2026/08/19 17:26:48.757, 77, 46, 449.20, 450.00, 94, 61204
2026-08-19T17:26:49,769372250-07:00,2026/08/19 17:26:49.783, 77, 46, 450.37, 450.00, 94, 61204
2026-08-19T17:26:50,795817425-07:00,2026/08/19 17:26:50.808, 71, 46, 201.15, 450.00, 0, 61204
2026-08-19T17:26:51,816800609-07:00,2026/08/19 17:26:51.831, 76, 46, 403.69, 450.00, 93, 61204
2026-08-19T17:26:52,844156427-07:00,2026/08/19 17:26:52.858, 73, 46, 317.61, 450.00, 29, 61204
2026-08-19T17:26:53,873450832-07:00,2026/08/19 17:26:53.887, 77, 46, 426.62, 450.00, 93, 61204
2026-08-19T17:26:54,900157180-07:00,2026/08/19 17:26:54.914, 77, 46, 369.99, 450.00, 96, 61204
2026-08-19T17:26:55,923364899-07:00,2026/08/19 17:26:55.938, 77, 46, 369.66, 450.00, 96, 61206
2026-08-19T17:26:56,950987927-07:00,2026/08/19 17:26:56.963, 77, 46, 450.00, 450.00, 96, 61206
2026-08-19T17:26:57,975126425-07:00,2026/08/19 17:26:57.989, 77, 46, 449.95, 450.00, 96, 61206
2026-08-19T17:26:59,000737290-07:00,2026/08/19 17:26:59.015, 77, 46, 449.86, 450.00, 95, 61206
2026-08-19T17:27:00,027025844-07:00,2026/08/19 17:27:00.041, 77, 46, 450.38, 450.00, 95, 61206
2026-08-19T17:27:01,054121603-07:00,2026/08/19 17:27:01.066, 77, 46, 449.79, 450.00, 95, 61206
2026-08-19T17:27:02,079452428-07:00,2026/08/19 17:27:02.092, 77, 46, 449.86, 450.00, 96, 61206
2026-08-19T17:27:03,103798647-07:00,2026/08/19 17:27:03.118, 77, 46, 450.21, 450.00, 96, 61206
2026-08-19T17:27:04,130750596-07:00,2026/08/19 17:27:04.144, 77, 46, 449.86, 450.00, 91, 61206
2026-08-19T17:27:05,156084000-07:00,2026/08/19 17:27:05.170, 78, 46, 449.95, 450.00, 96, 61206
2026-08-19T17:27:06,181862509-07:00,2026/08/19 17:27:06.196, 78, 46, 450.02, 450.00, 95, 61206
2026-08-19T17:27:07,208795585-07:00,2026/08/19 17:27:07.223, 78, 46, 449.10, 450.00, 95, 61206
2026-08-19T17:27:08,235530652-07:00,2026/08/19 17:27:08.250, 78, 46, 450.90, 450.00, 96, 61206
2026-08-19T17:27:09,262732870-07:00,2026/08/19 17:27:09.277, 78, 46, 449.61, 450.00, 94, 61206
2026-08-19T17:27:10,289397684-07:00,2026/08/19 17:27:10.303, 78, 46, 375.48, 450.00, 95, 61206
2026-08-19T17:27:11,311679751-07:00,2026/08/19 17:27:11.325, 79, 46, 337.61, 450.00, 90, 61206
2026-08-19T17:27:12,336966911-07:00,2026/08/19 17:27:12.351, 78, 46, 450.28, 450.00, 96, 61206
2026-08-19T17:27:13,363795245-07:00,2026/08/19 17:27:13.378, 72, 47, 271.28, 450.00, 0, 61206
2026-08-19T17:27:14,390820801-07:00,2026/08/19 17:27:14.405, 78, 47, 455.64, 450.00, 96, 61206
2026-08-19T17:27:15,419996154-07:00,2026/08/19 17:27:15.441, 72, 47, 360.10, 450.00, 0, 61206
2026-08-19T17:27:16,452494514-07:00,2026/08/19 17:27:16.466, 72, 47, 152.52, 450.00, 54, 61206
2026-08-19T17:27:17,475717744-07:00,2026/08/19 17:27:17.490, 77, 47, 457.40, 450.00, 95, 61206
2026-08-19T17:27:18,502800214-07:00,2026/08/19 17:27:18.514, 77, 47, 450.05, 450.00, 96, 61206
2026-08-19T17:27:19,526531739-07:00,2026/08/19 17:27:19.540, 72, 47, 306.08, 450.00, 15, 61206
2026-08-19T17:27:20,548446963-07:00,2026/08/19 17:27:20.563, 77, 47, 412.76, 450.00, 95, 61206
2026-08-19T17:27:21,575607938-07:00,2026/08/19 17:27:21.589, 78, 47, 449.82, 450.00, 96, 61206
2026-08-19T17:27:22,602264492-07:00,2026/08/19 17:27:22.616, 77, 47, 450.21, 450.00, 95, 61206
2026-08-19T17:27:23,629631807-07:00,2026/08/19 17:27:23.642, 78, 47, 449.75, 450.00, 96, 61206
2026-08-19T17:27:24,654225525-07:00,2026/08/19 17:27:24.668, 78, 47, 450.02, 450.00, 95, 61206
2026-08-19T17:27:25,682375715-07:00,2026/08/19 17:27:25.695, 78, 47, 450.31, 450.00, 96, 61206
2026-08-19T17:27:26,708856503-07:00,2026/08/19 17:27:26.729, 72, 47, 242.68, 450.00, 0, 61206
2026-08-19T17:27:27,738400238-07:00,2026/08/19 17:27:27.752, 71, 47, 185.36, 450.00, 0, 61206
2026-08-19T17:27:28,760671062-07:00,2026/08/19 17:27:28.773, 70, 47, 134.62, 450.00, 74, 61206
2026-08-19T17:27:29,783458464-07:00,2026/08/19 17:27:29.798, 79, 47, 465.78, 450.00, 79, 61206
2026-08-19T17:27:30,807687471-07:00,2026/08/19 17:27:30.822, 79, 47, 446.10, 450.00, 100, 61206
2026-08-19T17:27:31,833723436-07:00,2026/08/19 17:27:31.847, 79, 47, 449.38, 450.00, 100, 61206
2026-08-19T17:27:32,857326858-07:00,2026/08/19 17:27:32.871, 79, 47, 449.80, 450.00, 100, 61206
2026-08-19T17:27:33,882087652-07:00,2026/08/19 17:27:33.896, 80, 47, 448.87, 450.00, 100, 61206
2026-08-19T17:27:34,908277559-07:00,2026/08/19 17:27:34.922, 79, 47, 453.70, 450.00, 100, 61206
2026-08-19T17:27:35,934067129-07:00,2026/08/19 17:27:35.948, 80, 47, 450.27, 450.00, 100, 61206
2026-08-19T17:27:36,958670926-07:00,2026/08/19 17:27:36.972, 80, 47, 442.49, 450.00, 100, 61206
2026-08-19T17:27:37,983854259-07:00,2026/08/19 17:27:37.996, 78, 47, 442.24, 450.00, 53, 61274
2026-08-19T17:27:39,009834483-07:00,2026/08/19 17:27:39.024, 78, 47, 463.38, 450.00, 91, 61274
2026-08-19T17:27:40,037988485-07:00,2026/08/19 17:27:40.051, 78, 47, 450.16, 450.00, 95, 61274
2026-08-19T17:27:41,063874403-07:00,2026/08/19 17:27:41.078, 78, 48, 449.79, 450.00, 98, 61274
2026-08-19T17:27:42,092739251-07:00,2026/08/19 17:27:42.107, 78, 48, 450.39, 450.00, 94, 61274
2026-08-19T17:27:43,120539287-07:00,2026/08/19 17:27:43.133, 78, 48, 449.76, 450.00, 94, 61274
2026-08-19T17:27:44,146992327-07:00,2026/08/19 17:27:44.160, 78, 48, 449.98, 450.00, 95, 61274
2026-08-19T17:27:45,172797229-07:00,2026/08/19 17:27:45.187, 78, 48, 450.18, 450.00, 94, 61274
2026-08-19T17:27:46,201553109-07:00,2026/08/19 17:27:46.216, 78, 48, 450.00, 450.00, 95, 61274
2026-08-19T17:27:47,229545676-07:00,2026/08/19 17:27:47.242, 78, 48, 450.08, 450.00, 95, 61274
2026-08-19T17:27:48,256280843-07:00,2026/08/19 17:27:48.270, 78, 48, 449.69, 450.00, 94, 61274
2026-08-19T17:27:49,284141831-07:00,2026/08/19 17:27:49.298, 79, 48, 426.74, 450.00, 19, 61274
2026-08-19T17:27:50,309698370-07:00,2026/08/19 17:27:50.323, 80, 48, 444.73, 450.00, 99, 61274
2026-08-19T17:27:51,334128506-07:00,2026/08/19 17:27:51.348, 81, 48, 449.30, 450.00, 100, 61274
2026-08-19T17:27:52,359064582-07:00,2026/08/19 17:27:52.373, 81, 48, 450.10, 450.00, 100, 61274
2026-08-19T17:27:53,383218955-07:00,2026/08/19 17:27:53.397, 81, 48, 448.46, 450.00, 100, 61274
2026-08-19T17:27:54,408424815-07:00,2026/08/19 17:27:54.421, 81, 48, 450.13, 450.00, 100, 61274
2026-08-19T17:27:55,432074891-07:00,2026/08/19 17:27:55.446, 81, 48, 449.04, 450.00, 100, 61274
2026-08-19T17:27:56,457090555-07:00,2026/08/19 17:27:56.471, 80, 48, 445.86, 450.00, 88, 61274
2026-08-19T17:27:57,482619170-07:00,2026/08/19 17:27:57.496, 82, 48, 440.43, 450.00, 100, 61274
2026-08-19T17:27:58,507366338-07:00,2026/08/19 17:27:58.522, 81, 48, 451.06, 450.00, 100, 61274
2026-08-19T17:27:59,533024527-07:00,2026/08/19 17:27:59.547, 81, 48, 431.78, 450.00, 91, 61306
2026-08-19T17:28:00,560795748-07:00,2026/08/19 17:28:00.575, 79, 48, 451.93, 450.00, 95, 61306
2026-08-19T17:28:01,588873574-07:00,2026/08/19 17:28:01.603, 79, 49, 449.68, 450.00, 94, 61306
2026-08-19T17:28:02,617269353-07:00,2026/08/19 17:28:02.630, 79, 49, 450.03, 450.00, 95, 61306
2026-08-19T17:28:03,643918784-07:00,2026/08/19 17:28:03.658, 79, 49, 450.12, 450.00, 94, 61306
2026-08-19T17:28:04,671655574-07:00,2026/08/19 17:28:04.686, 79, 49, 450.08, 450.00, 94, 61306
2026-08-19T17:28:05,700379969-07:00,2026/08/19 17:28:05.715, 79, 49, 449.81, 450.00, 93, 61306
2026-08-19T17:28:06,728520482-07:00,2026/08/19 17:28:06.743, 79, 49, 449.34, 450.00, 93, 61306
2026-08-19T17:28:07,757085294-07:00,2026/08/19 17:28:07.772, 79, 49, 450.46, 450.00, 93, 61306
2026-08-19T17:28:08,786280719-07:00,2026/08/19 17:28:08.801, 79, 49, 450.01, 450.00, 93, 61306
2026-08-19T17:28:09,814257033-07:00,2026/08/19 17:28:09.829, 80, 49, 450.04, 450.00, 92, 61306
2026-08-19T17:28:10,844030615-07:00,2026/08/19 17:28:10.858, 79, 49, 449.93, 450.00, 93, 61306
2026-08-19T17:28:11,872433651-07:00,2026/08/19 17:28:11.885, 80, 49, 449.96, 450.00, 93, 61306
2026-08-19T17:28:12,899127936-07:00,2026/08/19 17:28:12.913, 79, 49, 450.05, 450.00, 93, 61306
2026-08-19T17:28:13,926918600-07:00,2026/08/19 17:28:13.941, 79, 49, 449.94, 450.00, 93, 61306
2026-08-19T17:28:14,955978440-07:00,2026/08/19 17:28:14.971, 79, 49, 449.33, 450.00, 92, 61306
2026-08-19T17:28:15,984758252-07:00,2026/08/19 17:28:15.997, 80, 49, 450.73, 450.00, 93, 61306
2026-08-19T17:28:17,011185435-07:00,2026/08/19 17:28:17.026, 80, 49, 449.87, 450.00, 90, 61306
2026-08-19T17:28:18,039839364-07:00,2026/08/19 17:28:18.054, 80, 49, 450.09, 450.00, 92, 61306
2026-08-19T17:28:19,067321396-07:00,2026/08/19 17:28:19.080, 80, 49, 449.57, 450.00, 92, 61306
2026-08-19T17:28:20,093408529-07:00,2026/08/19 17:28:20.108, 80, 49, 449.71, 450.00, 92, 61306
2026-08-19T17:28:21,121857472-07:00,2026/08/19 17:28:21.137, 80, 49, 449.87, 450.00, 92, 61306
2026-08-19T17:28:22,151552857-07:00,2026/08/19 17:28:22.163, 79, 49, 450.25, 450.00, 91, 61306
2026-08-19T17:28:23,176935402-07:00,2026/08/19 17:28:23.191, 80, 49, 450.05, 450.00, 92, 61306
2026-08-19T17:28:24,205312195-07:00,2026/08/19 17:28:24.217, 80, 49, 449.86, 450.00, 91, 61306
2026-08-19T17:28:25,231299418-07:00,2026/08/19 17:28:25.243, 80, 49, 449.87, 450.00, 92, 61306
2026-08-19T17:28:26,255744476-07:00,2026/08/19 17:28:26.270, 80, 49, 450.29, 450.00, 91, 61306
2026-08-19T17:28:27,282951699-07:00,2026/08/19 17:28:27.296, 80, 49, 449.79, 450.00, 91, 61306
2026-08-19T17:28:28,309797921-07:00,2026/08/19 17:28:28.324, 80, 49, 449.97, 450.00, 90, 61306
2026-08-19T17:28:29,337125949-07:00,2026/08/19 17:28:29.352, 80, 49, 449.90, 450.00, 91, 61306
2026-08-19T17:28:30,366645884-07:00,2026/08/19 17:28:30.381, 80, 49, 449.71, 450.00, 89, 61306
2026-08-19T17:28:31,393018746-07:00,2026/08/19 17:28:31.407, 80, 49, 450.60, 450.00, 89, 61306
2026-08-19T17:28:32,420399088-07:00,2026/08/19 17:28:32.434, 80, 49, 360.93, 450.00, 91, 61306
2026-08-19T17:28:33,443637008-07:00,2026/08/19 17:28:33.457, 81, 49, 241.25, 450.00, 100, 61306
2026-08-19T17:28:34,467178480-07:00,2026/08/19 17:28:34.482, 82, 49, 442.79, 450.00, 100, 61306
2026-08-19T17:28:35,492704533-07:00,2026/08/19 17:28:35.506, 82, 49, 449.40, 450.00, 100, 61306
2026-08-19T17:28:36,516887883-07:00,2026/08/19 17:28:36.529, 82, 49, 450.42, 450.00, 100, 61306
