2026-08-19T18:18:06,975162647-07:00,2026/08/19 18:18:06.990, 79, 47, 449.53, 450.00, 94, 61496
2026-08-19T18:18:08,002792011-07:00,2026/08/19 18:18:08.017, 79, 47, 450.14, 450.00, 92, 61496
2026-08-19T18:18:09,031733932-07:00,2026/08/19 18:18:09.044, 79, 47, 450.56, 450.00, 94, 61496
2026-08-19T18:18:10,058587349-07:00,2026/08/19 18:18:10.073, 79, 47, 449.72, 450.00, 95, 61496
2026-08-19T18:18:11,085804443-07:00,2026/08/19 18:18:11.100, 79, 47, 450.15, 450.00, 95, 61496
2026-08-19T18:18:12,112367250-07:00,2026/08/19 18:18:12.125, 79, 47, 449.46, 450.00, 96, 61496
2026-08-19T18:18:13,139802588-07:00,2026/08/19 18:18:13.155, 79, 47, 450.40, 450.00, 92, 61496
2026-08-19T18:18:14,169025658-07:00,2026/08/19 18:18:14.182, 79, 47, 449.84, 450.00, 94, 61496
2026-08-19T18:18:15,194610247-07:00,2026/08/19 18:18:15.208, 75, 47, 366.92, 450.00, 93, 61496
2026-08-19T18:18:16,218548206-07:00,2026/08/19 18:18:16.231, 79, 47, 417.33, 450.00, 95, 61496
2026-08-19T18:18:17,246409037-07:00,2026/08/19 18:18:17.265, 79, 47, 442.16, 450.00, 94, 61496
2026-08-19T18:18:18,274935829-07:00,2026/08/19 18:18:18.289, 80, 47, 348.56, 450.00, 100, 61496
2026-08-19T18:18:19,304425738-07:00,2026/08/19 18:18:19.316, 80, 47, 430.86, 450.00, 89, 61496
2026-08-19T18:18:20,329924885-07:00,2026/08/19 18:18:20.343, 79, 47, 449.91, 450.00, 95, 61496
2026-08-19T18:18:21,357310245-07:00,2026/08/19 18:18:21.371, 79, 47, 450.17, 450.00, 95, 61496
2026-08-19T18:18:22,385052957-07:00,2026/08/19 18:18:22.398, 79, 47, 449.81, 450.00, 94, 61496
2026-08-19T18:18:23,412020880-07:00,2026/08/19 18:18:23.426, 79, 47, 449.78, 450.00, 94, 61496
2026-08-19T18:18:24,440553109-07:00,2026/08/19 18:18:24.455, 79, 47, 450.45, 450.00, 95, 61496
2026-08-19T18:18:25,468776261-07:00,2026/08/19 18:18:25.481, 79, 47, 449.84, 450.00, 95, 61496
2026-08-19T18:18:26,493869104-07:00,2026/08/19 18:18:26.506, 79, 47, 450.24, 450.00, 96, 61496
2026-08-19T18:18:27,518645285-07:00,2026/08/19 18:18:27.533, 80, 48, 450.23, 450.00, 95, 61496
2026-08-19T18:18:28,546063209-07:00,2026/08/19 18:18:28.561, 80, 48, 449.84, 450.00, 95, 61496
2026-08-19T18:18:29,575231166-07:00,2026/08/19 18:18:29.589, 80, 48, 394.55, 450.00, 100, 61496
2026-08-19T18:18:30,599938085-07:00,2026/08/19 18:18:30.612, 75, 48, 362.14, 450.00, 59, 61498
2026-08-19T18:18:31,624324380-07:00,2026/08/19 18:18:31.639, 80, 48, 453.08, 450.00, 96, 61498
2026-08-19T18:18:32,651776171-07:00,2026/08/19 18:18:32.664, 80, 48, 450.14, 450.00, 96, 61498
2026-08-19T18:18:33,677797371-07:00,2026/08/19 18:18:33.690, 80, 48, 449.77, 450.00, 92, 61498
2026-08-19T18:18:34,702722834-07:00,2026/08/19 18:18:34.715, 80, 48, 450.28, 450.00, 94, 61498
2026-08-19T18:18:35,729132029-07:00,2026/08/19 18:18:35.743, 80, 48, 449.72, 450.00, 94, 61498
2026-08-19T18:18:36,757459755-07:00,2026/08/19 18:18:36.770, 80, 48, 450.00, 450.00, 95, 61498
2026-08-19T18:18:37,784078789-07:00,2026/08/19 18:18:37.797, 75, 48, 311.67, 450.00, 0, 61498
2026-08-19T18:18:38,805634896-07:00,2026/08/19 18:18:38.820, 80, 48, 345.07, 450.00, 94, 61498
2026-08-19T18:18:39,834310596-07:00,2026/08/19 18:18:39.849, 80, 48, 450.38, 450.00, 93, 61498
2026-08-19T18:18:40,861601032-07:00,2026/08/19 18:18:40.876, 80, 48, 450.38, 450.00, 93, 61498
2026-08-19T18:18:41,889302910-07:00,2026/08/19 18:18:41.904, 80, 48, 449.73, 450.00, 94, 61498
2026-08-19T18:18:42,917914696-07:00,2026/08/19 18:18:42.932, 80, 48, 449.66, 450.00, 93, 61498
2026-08-19T18:18:43,946988845-07:00,2026/08/19 18:18:43.961, 80, 48, 450.94, 450.00, 96, 61498
2026-08-19T18:18:44,973804482-07:00,2026/08/19 18:18:44.986, 80, 48, 450.02, 450.00, 95, 61498
2026-08-19T18:18:46,001146495-07:00,2026/08/19 18:18:46.016, 80, 48, 449.67, 450.00, 94, 61498
2026-08-19T18:18:47,029093259-07:00,2026/08/19 18:18:47.043, 80, 48, 450.66, 450.00, 95, 61498
2026-08-19T18:18:48,057218990-07:00,2026/08/19 18:18:48.072, 80, 48, 449.96, 450.00, 95, 61498
2026-08-19T18:18:49,084524694-07:00,2026/08/19 18:18:49.097, 80, 48, 450.02, 450.00, 94, 61498
2026-08-19T18:18:50,111416828-07:00,2026/08/19 18:18:50.127, 81, 48, 350.12, 450.00, 100, 61498
2026-08-19T18:18:51,140878124-07:00,2026/08/19 18:18:51.155, 80, 48, 417.59, 450.00, 93, 61498
2026-08-19T18:18:52,167795451-07:00,2026/08/19 18:18:52.181, 81, 48, 399.38, 450.00, 100, 61498
2026-08-19T18:18:53,192404964-07:00,2026/08/19 18:18:53.206, 81, 48, 448.77, 450.00, 93, 61498
2026-08-19T18:18:54,219651183-07:00,2026/08/19 18:18:54.233, 80, 48, 367.10, 450.00, 89, 61498
2026-08-19T18:18:55,249906356-07:00,2026/08/19 18:18:55.262, 80, 48, 466.71, 450.00, 94, 61498
2026-08-19T18:18:56,275193595-07:00,2026/08/19 18:18:56.290, 80, 48, 449.50, 450.00, 95, 61498
2026-08-19T18:18:57,305434472-07:00,2026/08/19 18:18:57.325, 80, 48, 449.88, 450.00, 95, 61498
2026-08-19T18:18:58,334915340-07:00,2026/08/19 18:18:58.347, 82, 48, 426.50, 450.00, 100, 61498
2026-08-19T18:18:59,359205081-07:00,2026/08/19 18:18:59.373, 82, 48, 450.82, 450.00, 100, 61498
2026-08-19T18:19:00,384792390-07:00,2026/08/19 18:19:00.397, 82, 48, 449.89, 450.00, 100, 61498
2026-08-19T18:19:01,407826895-07:00,2026/08/19 18:19:01.422, 82, 48, 450.85, 450.00, 100, 61498
2026-08-19T18:19:02,434555870-07:00,2026/08/19 18:19:02.447, 82, 48, 448.99, 450.00, 96, 61498
2026-08-19T18:19:03,457207504-07:00,2026/08/19 18:19:03.470, 82, 49, 456.31, 450.00, 100, 61498
2026-08-19T18:19:04,482865296-07:00,2026/08/19 18:19:04.497, 82, 49, 403.40, 450.00, 100, 61498
2026-08-19T18:19:05,509035814-07:00,2026/08/19 18:19:05.523, 81, 49, 415.37, 450.00, 93, 61498
2026-08-19T18:19:06,536536974-07:00,2026/08/19 18:19:06.549, 81, 49, 450.42, 450.00, 95, 61498
2026-08-19T18:19:07,563677590-07:00,2026/08/19 18:19:07.576, 80, 49, 450.52, 450.00, 95, 61498
2026-08-19T18:19:08,590456989-07:00,2026/08/19 18:19:08.605, 81, 49, 449.59, 450.00, 95, 61498
2026-08-19T18:19:09,619555042-07:00,2026/08/19 18:19:09.632, 81, 49, 450.38, 450.00, 95, 61498
2026-08-19T18:19:10,647768939-07:00,2026/08/19 18:19:10.669, 81, 49, 430.17, 450.00, 94, 61498
2026-08-19T18:19:11,681643687-07:00,2026/08/19 18:19:11.695, 81, 49, 407.44, 450.00, 100, 61498
2026-08-19T18:19:12,706587732-07:00,2026/08/19 18:19:12.718, 79, 49, 449.79, 450.00, 82, 61498
2026-08-19T18:19:13,729246862-07:00,2026/08/19 18:19:13.743, 84, 49, 397.72, 450.00, 100, 61498
2026-08-19T18:19:14,753162696-07:00,2026/08/19 18:19:14.768, 81, 49, 412.42, 450.00, 94, 61498
2026-08-19T18:19:15,782142261-07:00,2026/08/19 18:19:15.798, 81, 49, 449.95, 450.00, 96, 61498
2026-08-19T18:19:16,811719862-07:00,2026/08/19 18:19:16.824, 81, 49, 449.43, 450.00, 94, 61498
2026-08-19T18:19:17,838872201-07:00,2026/08/19 18:19:17.851, 81, 49, 449.31, 450.00, 93, 61498
2026-08-19T18:19:18,864985713-07:00,2026/08/19 18:19:18.879, 81, 49, 450.58, 450.00, 93, 61498
2026-08-19T18:19:19,894046854-07:00,2026/08/19 18:19:19.908, 81, 49, 450.25, 450.00, 93, 61498
2026-08-19T18:19:20,922338242-07:00,2026/08/19 18:19:20.935, 81, 49, 449.54, 450.00, 94, 61498
2026-08-19T18:19:21,951561799-07:00,2026/08/19 18:19:21.964, 81, 49, 449.77, 450.00, 94, 61498
2026-08-19T18:19:22,977980177-07:00,2026/08/19 18:19:22.992, 81, 49, 449.99, 450.00, 94, 61498
2026-08-19T18:19:24,005475424-07:00,2026/08/19 18:19:24.020, 81, 49, 450.25, 450.00, 95, 61498
2026-08-19T18:19:25,036850582-07:00,2026/08/19 18:19:25.061, 78, 49, 402.04, 450.00, 33, 61498
2026-08-19T18:19:26,070687624-07:00,2026/08/19 18:19:26.083, 82, 49, 291.64, 450.00, 87, 61498
2026-08-19T18:19:27,096989318-07:00,2026/08/19 18:19:27.111, 81, 49, 460.78, 450.00, 94, 61498
2026-08-19T18:19:28,123871226-07:00,2026/08/19 18:19:28.138, 81, 49, 450.54, 450.00, 95, 61498
2026-08-19T18:19:29,152058597-07:00,2026/08/19 18:19:29.166, 81, 49, 449.62, 450.00, 94, 61498
2026-08-19T18:19:30,181412110-07:00,2026/08/19 18:19:30.196, 81, 49, 449.67, 450.00, 96, 61498
2026-08-19T18:19:31,209784730-07:00,2026/08/19 18:19:31.224, 81, 49, 449.92, 450.00, 96, 61498
2026-08-19T18:19:32,238565038-07:00,2026/08/19 18:19:32.252, 81, 49, 450.08, 450.00, 94, 61498
2026-08-19T18:19:33,267667284-07:00,2026/08/19 18:19:33.281, 81, 49, 449.71, 450.00, 95, 61498
2026-08-19T18:19:34,294349417-07:00,2026/08/19 18:19:34.309, 81, 49, 449.87, 450.00, 95, 61498
2026-08-19T18:19:35,323040499-07:00,2026/08/19 18:19:35.337, 81, 49, 450.38, 450.00, 95, 61498
2026-08-19T18:19:36,351407660-07:00,2026/08/19 18:19:36.366, 81, 49, 450.29, 450.00, 95, 61498
2026-08-19T18:19:37,378734719-07:00,2026/08/19 18:19:37.393, 81, 49, 450.15, 450.00, 96, 61498
2026-08-19T18:19:38,407540487-07:00,2026/08/19 18:19:38.419, 82, 49, 449.76, 450.00, 97, 61498
2026-08-19T18:19:39,432484818-07:00,2026/08/19 18:19:39.447, 82, 49, 450.65, 450.00, 95, 61498
2026-08-19T18:19:40,461509072-07:00,2026/08/19 18:19:40.475, 82, 49, 449.77, 450.00, 96, 61498
2026-08-19T18:19:41,487133359-07:00,2026/08/19 18:19:41.499, 82, 49, 449.96, 450.00, 95, 61498
2026-08-19T18:19:42,512826901-07:00,2026/08/19 18:19:42.526, 81, 49, 450.49, 450.00, 96, 61498
2026-08-19T18:19:43,539252107-07:00,2026/08/19 18:19:43.552, 81, 49, 450.20, 450.00, 95, 61498
2026-08-19T18:19:44,566043838-07:00,2026/08/19 18:19:44.579, 82, 49, 449.83, 450.00, 95, 61498
2026-08-19T18:19:45,591589268-07:00,2026/08/19 18:19:45.606, 82, 49, 449.65, 450.00, 96, 61498
2026-08-19T18:19:46,621504271-07:00,2026/08/19 18:19:46.634, 82, 49, 449.14, 450.00, 95, 61498
2026-08-19T18:19:47,649539294-07:00,2026/08/19 18:19:47.665, 82, 49, 449.58, 450.00, 93, 61498
2026-08-19T18:19:48,682032860-07:00,2026/08/19 18:19:48.695, 78, 49, 370.26, 450.00, 29, 61498
2026-08-19T18:19:49,705476234-07:00,2026/08/19 18:19:49.719, 76, 49, 183.65, 450.00, 0, 61498
2026-08-19T18:19:50,727796236-07:00,2026/08/19 18:19:50.741, 75, 49, 163.86, 450.00, 74, 61498
2026-08-19T18:19:51,751017287-07:00,2026/08/19 18:19:51.763, 81, 49, 445.66, 450.00, 94, 61498
2026-08-19T18:19:52,775022464-07:00,2026/08/19 18:19:52.787, 76, 49, 262.39, 450.00, 67, 61498
2026-08-19T18:19:53,796005462-07:00,2026/08/19 18:19:53.810, 82, 49, 398.97, 450.00, 100, 61498
2026-08-19T18:19:54,821625390-07:00,2026/08/19 18:19:54.835, 76, 49, 399.26, 450.00, 9, 61500
2026-08-19T18:19:55,846252916-07:00,2026/08/19 18:19:55.860, 81, 49, 407.90, 450.00, 96, 61500
2026-08-19T18:19:56,874752375-07:00,2026/08/19 18:19:56.887, 81, 49, 452.91, 450.00, 97, 61500
2026-08-19T18:19:57,901595105-07:00,2026/08/19 18:19:57.916, 81, 49, 449.57, 450.00, 96, 61500
2026-08-19T18:19:58,929187122-07:00,2026/08/19 18:19:58.942, 81, 49, 381.86, 450.00, 94, 61500
2026-08-19T18:19:59,954445724-07:00,2026/08/19 18:19:59.979, 75, 49, 185.10, 450.00, 0, 61500
2026-08-19T18:20:00,990058341-07:00,2026/08/19 18:20:01.004, 74, 49, 133.34, 450.00, 59, 61500
2026-08-19T18:20:02,014097340-07:00,2026/08/19 18:20:02.028, 80, 49, 407.17, 450.00, 96, 61500
2026-08-19T18:20:03,042742923-07:00,2026/08/19 18:20:03.057, 80, 49, 450.55, 450.00, 96, 61500
2026-08-19T18:20:04,075630035-07:00,2026/08/19 18:20:04.111, 76, 49, 397.46, 450.00, 16, 61500
2026-08-19T18:20:05,124807365-07:00,2026/08/19 18:20:05.136, 81, 49, 360.47, 450.00, 100, 61500
2026-08-19T18:20:06,149539761-07:00,2026/08/19 18:20:06.161, 80, 49, 454.80, 450.00, 95, 61500
2026-08-19T18:20:07,175661135-07:00,2026/08/19 18:20:07.187, 81, 49, 363.40, 450.00, 100, 61500
2026-08-19T18:20:08,195931243-07:00,2026/08/19 18:20:08.210, 78, 49, 370.54, 450.00, 47, 61500
2026-08-19T18:20:09,227223632-07:00,2026/08/19 18:20:09.242, 80, 49, 451.75, 450.00, 94, 61500
2026-08-19T18:20:10,256487948-07:00,2026/08/19 18:20:10.269, 81, 49, 380.10, 450.00, 100, 61500
2026-08-19T18:20:11,280894235-07:00,2026/08/19 18:20:11.293, 81, 49, 345.07, 450.00, 100, 61500
2026-08-19T18:20:12,310404650-07:00,2026/08/19 18:20:12.325, 80, 49, 464.16, 450.00, 96, 61500
2026-08-19T18:20:13,340325836-07:00,2026/08/19 18:20:13.355, 81, 49, 314.71, 450.00, 100, 61500
2026-08-19T18:20:14,366043697-07:00,2026/08/19 18:20:14.380, 78, 49, 409.36, 450.00, 51, 61500
2026-08-19T18:20:15,393395478-07:00,2026/08/19 18:20:15.408, 80, 49, 450.54, 450.00, 96, 61500
2026-08-19T18:20:16,422009087-07:00,2026/08/19 18:20:16.436, 80, 49, 450.58, 450.00, 94, 61500
2026-08-19T18:20:17,450115434-07:00,2026/08/19 18:20:17.465, 80, 49, 450.14, 450.00, 97, 61500
2026-08-19T18:20:18,479597034-07:00,2026/08/19 18:20:18.492, 81, 49, 450.30, 450.00, 95, 61500
2026-08-19T18:20:19,506751392-07:00,2026/08/19 18:20:19.519, 80, 49, 449.64, 450.00, 94, 61500
2026-08-19T18:20:20,533237135-07:00,2026/08/19 18:20:20.548, 80, 49, 450.01, 450.00, 95, 61500
2026-08-19T18:20:21,564352669-07:00,2026/08/19 18:20:21.584, 75, 49, 259.79, 450.00, 0, 61500
2026-08-19T18:20:22,598270544-07:00,2026/08/19 18:20:22.612, 74, 49, 167.56, 450.00, 26, 61500
2026-08-19T18:20:23,622600255-07:00,2026/08/19 18:20:23.636, 79, 49, 441.76, 450.00, 94, 61500
2026-08-19T18:20:24,649242541-07:00,2026/08/19 18:20:24.663, 80, 49, 449.96, 450.00, 95, 61500
2026-08-19T18:20:25,676113360-07:00,2026/08/19 18:20:25.691, 80, 49, 450.01, 450.00, 96, 61500
2026-08-19T18:20:26,705723190-07:00,2026/08/19 18:20:26.719, 80, 49, 450.13, 450.00, 95, 61500
2026-08-19T18:20:27,732049870-07:00,2026/08/19 18:20:27.746, 80, 49, 449.91, 450.00, 95, 61500
2026-08-19T18:20:28,760103706-07:00,2026/08/19 18:20:28.774, 81, 49, 450.18, 450.00, 95, 61500
2026-08-19T18:20:29,789463251-07:00,2026/08/19 18:20:29.802, 80, 49, 450.06, 450.00, 94, 61500
2026-08-19T18:20:30,814770166-07:00,2026/08/19 18:20:30.826, 80, 49, 450.27, 450.00, 95, 61500
2026-08-19T18:20:31,839780040-07:00,2026/08/19 18:20:31.852, 81, 49, 450.20, 450.00, 94, 61500
2026-08-19T18:20:32,866392444-07:00,2026/08/19 18:20:32.880, 81, 49, 449.94, 450.00, 94, 61500
2026-08-19T18:20:33,894755414-07:00,2026/08/19 18:20:33.909, 81, 49, 449.95, 450.00, 94, 61500
2026-08-19T18:20:34,922956749-07:00,2026/08/19 18:20:34.937, 81, 49, 449.80, 450.00, 94, 61500
2026-08-19T18:20:35,950678724-07:00,2026/08/19 18:20:35.965, 81, 49, 449.58, 450.00, 92, 61500
2026-08-19T18:20:36,979524984-07:00,2026/08/19 18:20:36.994, 81, 49, 450.16, 450.00, 93, 61500
2026-08-19T18:20:38,006321829-07:00,2026/08/19 18:20:38.021, 81, 49, 449.93, 450.00, 94, 61500
2026-08-19T18:20:39,034915656-07:00,2026/08/19 18:20:39.049, 81, 49, 449.99, 450.00, 94, 61500
2026-08-19T18:20:40,062522951-07:00,2026/08/19 18:20:40.077, 76, 49, 286.02, 450.00, 9, 61500
2026-08-19T18:20:41,093538596-07:00,2026/08/19 18:20:41.131, 80, 49, 403.37, 450.00, 94, 61500
2026-08-19T18:20:42,149732434-07:00,2026/08/19 18:20:42.164, 81, 49, 449.68, 450.00, 95, 61500
2026-08-19T18:20:43,179095989-07:00,2026/08/19 18:20:43.193, 81, 49, 450.27, 450.00, 95, 61500
2026-08-19T18:20:44,206750704-07:00,2026/08/19 18:20:44.222, 76, 49, 299.86, 450.00, 0, 61500
2026-08-19T18:20:45,230820103-07:00,2026/08/19 18:20:45.243, 80, 49, 400.58, 450.00, 93, 61500
2026-08-19T18:20:46,256552230-07:00,2026/08/19 18:20:46.268, 81, 49, 449.93, 450.00, 94, 61500
2026-08-19T18:20:47,282810397-07:00,2026/08/19 18:20:47.297, 81, 49, 450.27, 450.00, 95, 61500
