2026-08-19T01:02:33,448507341-07:00,2026/08/19 01:02:33.469, 46, 32, 28.87, 450.00, 0, 59544
2026-08-19T01:02:34,485494808-07:00,2026/08/19 01:02:34.513, 46, 32, 27.88, 450.00, 0, 59544
2026-08-19T01:02:35,529282577-07:00,2026/08/19 01:02:35.557, 46, 32, 31.46, 450.00, 0, 59544
2026-08-19T01:02:36,576124110-07:00,2026/08/19 01:02:36.602, 46, 32, 25.94, 450.00, 0, 59544
2026-08-19T01:02:37,632711279-07:00,2026/08/19 01:02:37.657, 46, 32, 28.07, 450.00, 0, 59544
2026-08-19T01:02:38,685460112-07:00,2026/08/19 01:02:38.717, 46, 32, 26.33, 450.00, 0, 59544
2026-08-19T01:02:39,743739927-07:00,2026/08/19 01:02:39.772, 45, 32, 26.17, 450.00, 0, 59544
2026-08-19T01:02:40,798527117-07:00,2026/08/19 01:02:40.830, 45, 32, 26.43, 450.00, 0, 59544
2026-08-19T01:02:41,857623997-07:00,2026/08/19 01:02:41.884, 45, 32, 28.48, 450.00, 0, 59544
2026-08-19T01:02:42,905380783-07:00,2026/08/19 01:02:42.933, 45, 32, 32.24, 450.00, 0, 59544
2026-08-19T01:02:43,960731696-07:00,2026/08/19 01:02:43.995, 45, 32, 26.00, 450.00, 0, 59544
2026-08-19T01:02:45,022416380-07:00,2026/08/19 01:02:45.047, 45, 32, 25.78, 450.00, 0, 59544
2026-08-19T01:02:46,075497041-07:00,2026/08/19 01:02:46.100, 45, 32, 26.11, 450.00, 0, 59544
2026-08-19T01:02:47,129565314-07:00,2026/08/19 01:02:47.156, 45, 32, 26.10, 450.00, 0, 59544
2026-08-19T01:02:48,182890114-07:00,2026/08/19 01:02:48.208, 45, 32, 26.96, 450.00, 0, 59544
2026-08-19T01:02:49,236729797-07:00,2026/08/19 01:02:49.261, 45, 32, 30.01, 450.00, 0, 59544
2026-08-19T01:02:50,284250577-07:00,2026/08/19 01:02:50.310, 45, 32, 31.91, 450.00, 0, 59544
2026-08-19T01:02:51,338465201-07:00,2026/08/19 01:02:51.364, 45, 32, 26.54, 450.00, 0, 59544
2026-08-19T01:02:52,392525825-07:00,2026/08/19 01:02:52.425, 45, 32, 25.87, 450.00, 0, 59544
2026-08-19T01:02:53,455391207-07:00,2026/08/19 01:02:53.482, 45, 32, 26.68, 450.00, 0, 59544
2026-08-19T01:02:54,509334921-07:00,2026/08/19 01:02:54.538, 45, 31, 25.74, 450.00, 0, 59544
2026-08-19T01:02:55,565688866-07:00,2026/08/19 01:02:55.597, 44, 31, 25.72, 450.00, 0, 59544
2026-08-19T01:02:56,623772913-07:00,2026/08/19 01:02:56.646, 44, 31, 28.92, 450.00, 0, 59544
2026-08-19T01:02:57,666128644-07:00,2026/08/19 01:02:57.690, 44, 31, 32.99, 450.00, 0, 59544
2026-08-19T01:02:58,717763990-07:00,2026/08/19 01:02:58.748, 44, 31, 25.60, 450.00, 0, 59544
2026-08-19T01:02:59,782610782-07:00,2026/08/19 01:02:59.815, 44, 31, 25.06, 450.00, 0, 59544
2026-08-19T01:03:00,843654947-07:00,2026/08/19 01:03:00.876, 44, 31, 25.50, 450.00, 0, 59544
2026-08-19T01:03:01,904541577-07:00,2026/08/19 01:03:01.930, 44, 31, 25.10, 450.00, 0, 59544
2026-08-19T01:03:02,956559364-07:00,2026/08/19 01:03:02.989, 44, 31, 25.17, 450.00, 0, 59544
2026-08-19T01:03:04,016397299-07:00,2026/08/19 01:03:04.040, 44, 31, 27.46, 450.00, 0, 59544
2026-08-19T01:03:05,061322637-07:00,2026/08/19 01:03:05.087, 44, 31, 30.37, 450.00, 0, 59544
2026-08-19T01:03:06,120701660-07:00,2026/08/19 01:03:06.150, 44, 31, 25.82, 450.00, 0, 59544
2026-08-19T01:03:07,178305600-07:00,2026/08/19 01:03:07.203, 44, 31, 26.50, 450.00, 0, 59544
2026-08-19T01:03:08,231449208-07:00,2026/08/19 01:03:08.261, 44, 31, 26.25, 450.00, 0, 59544
2026-08-19T01:03:09,292091268-07:00,2026/08/19 01:03:09.318, 44, 31, 26.03, 450.00, 0, 59544
2026-08-19T01:03:10,345266831-07:00,2026/08/19 01:03:10.371, 44, 31, 26.93, 450.00, 0, 59544
2026-08-19T01:03:11,396726222-07:00,2026/08/19 01:03:11.416, 44, 31, 30.86, 450.00, 0, 59544
2026-08-19T01:03:12,437664250-07:00,2026/08/19 01:03:12.463, 44, 31, 24.83, 450.00, 0, 59544
2026-08-19T01:03:13,494700987-07:00,2026/08/19 01:03:13.527, 44, 31, 24.87, 450.00, 0, 59544
2026-08-19T01:03:14,556459262-07:00,2026/08/19 01:03:14.589, 43, 31, 25.04, 450.00, 0, 59544
2026-08-19T01:03:15,615741423-07:00,2026/08/19 01:03:15.641, 43, 31, 24.90, 450.00, 0, 59544
2026-08-19T01:03:16,665638610-07:00,2026/08/19 01:03:16.677, 43, 31, 181.85, 450.00, 8, 59696
2026-08-19T01:03:17,687562527-07:00,2026/08/19 01:03:17.700, 55, 31, 449.01, 450.00, 100, 59842
2026-08-19T01:03:18,711303589-07:00,2026/08/19 01:03:18.723, 56, 31, 450.96, 450.00, 79, 59842
2026-08-19T01:03:19,734298831-07:00,2026/08/19 01:03:19.746, 57, 31, 449.83, 450.00, 100, 59842
2026-08-19T01:03:20,756944504-07:00,2026/08/19 01:03:20.769, 58, 31, 454.68, 450.00, 100, 59842
2026-08-19T01:03:21,779217737-07:00,2026/08/19 01:03:21.792, 59, 31, 445.70, 450.00, 88, 59970
2026-08-19T01:03:22,802657945-07:00,2026/08/19 01:03:22.816, 59, 32, 452.77, 450.00, 100, 59970
2026-08-19T01:03:23,828076359-07:00,2026/08/19 01:03:23.842, 60, 32, 448.60, 450.00, 100, 59970
2026-08-19T01:03:24,853088774-07:00,2026/08/19 01:03:24.866, 60, 33, 444.71, 450.00, 100, 59970
2026-08-19T01:03:25,878254838-07:00,2026/08/19 01:03:25.893, 62, 33, 448.63, 450.00, 93, 59970
2026-08-19T01:03:26,904316294-07:00,2026/08/19 01:03:26.917, 61, 34, 425.59, 450.00, 100, 59970
2026-08-19T01:03:27,927733218-07:00,2026/08/19 01:03:27.939, 63, 34, 449.60, 450.00, 93, 59970
2026-08-19T01:03:28,950146504-07:00,2026/08/19 01:03:28.963, 61, 35, 450.86, 450.00, 100, 59970
2026-08-19T01:03:29,973921644-07:00,2026/08/19 01:03:29.985, 62, 35, 449.48, 450.00, 100, 59970
2026-08-19T01:03:30,996612357-07:00,2026/08/19 01:03:31.008, 62, 35, 450.86, 450.00, 100, 59970
2026-08-19T01:03:32,019205905-07:00,2026/08/19 01:03:32.032, 62, 36, 448.39, 450.00, 100, 59970
2026-08-19T01:03:33,046574159-07:00,2026/08/19 01:03:33.059, 62, 36, 448.66, 450.00, 100, 59970
2026-08-19T01:03:34,069475548-07:00,2026/08/19 01:03:34.084, 63, 36, 449.81, 450.00, 100, 59970
2026-08-19T01:03:35,094497808-07:00,2026/08/19 01:03:35.106, 63, 36, 449.96, 450.00, 100, 60098
2026-08-19T01:03:36,117516432-07:00,2026/08/19 01:03:36.131, 63, 36, 448.83, 450.00, 100, 60098
2026-08-19T01:03:37,142039552-07:00,2026/08/19 01:03:37.156, 63, 36, 450.84, 450.00, 100, 60098
2026-08-19T01:03:38,166758020-07:00,2026/08/19 01:03:38.180, 64, 36, 449.99, 450.00, 100, 60098
2026-08-19T01:03:39,192022074-07:00,2026/08/19 01:03:39.206, 63, 37, 449.23, 450.00, 100, 60098
2026-08-19T01:03:40,216791266-07:00,2026/08/19 01:03:40.231, 66, 37, 449.57, 450.00, 94, 60098
2026-08-19T01:03:41,241530944-07:00,2026/08/19 01:03:41.254, 61, 37, 449.72, 450.00, 85, 60098
2026-08-19T01:03:42,265979406-07:00,2026/08/19 01:03:42.280, 65, 37, 448.72, 450.00, 100, 60098
2026-08-19T01:03:43,292718100-07:00,2026/08/19 01:03:43.305, 65, 37, 450.02, 450.00, 100, 60098
2026-08-19T01:03:44,318863841-07:00,2026/08/19 01:03:44.331, 64, 37, 447.29, 450.00, 85, 60098
2026-08-19T01:03:45,346392163-07:00,2026/08/19 01:03:45.360, 65, 38, 441.72, 450.00, 98, 60098
2026-08-19T01:03:46,368827626-07:00,2026/08/19 01:03:46.380, 65, 38, 431.86, 450.00, 100, 60098
2026-08-19T01:03:47,392495034-07:00,2026/08/19 01:03:47.407, 65, 38, 450.18, 450.00, 99, 60098
2026-08-19T01:03:48,418689496-07:00,2026/08/19 01:03:48.430, 67, 38, 449.77, 450.00, 100, 60098
2026-08-19T01:03:49,442318698-07:00,2026/08/19 01:03:49.457, 68, 38, 447.62, 450.00, 100, 60098
2026-08-19T01:03:50,468888364-07:00,2026/08/19 01:03:50.481, 66, 38, 442.71, 450.00, 100, 60098
2026-08-19T01:03:51,492878155-07:00,2026/08/19 01:03:51.505, 66, 38, 459.15, 450.00, 100, 60098
2026-08-19T01:03:52,516093409-07:00,2026/08/19 01:03:52.530, 67, 39, 449.70, 450.00, 100, 60098
2026-08-19T01:03:53,541182618-07:00,2026/08/19 01:03:53.555, 67, 39, 449.71, 450.00, 100, 60098
2026-08-19T01:03:54,566727454-07:00,2026/08/19 01:03:54.580, 67, 39, 448.64, 450.00, 100, 60226
2026-08-19T01:03:55,590212211-07:00,2026/08/19 01:03:55.607, 67, 39, 451.33, 450.00, 100, 60226
2026-08-19T01:03:56,621767326-07:00,2026/08/19 01:03:56.634, 68, 39, 449.14, 450.00, 100, 60226
2026-08-19T01:03:57,643781621-07:00,2026/08/19 01:03:57.656, 68, 39, 450.13, 450.00, 100, 60226
2026-08-19T01:03:58,666168066-07:00,2026/08/19 01:03:58.679, 68, 40, 448.51, 450.00, 100, 60226
2026-08-19T01:03:59,690403667-07:00,2026/08/19 01:03:59.702, 68, 40, 451.07, 450.00, 100, 60226
2026-08-19T01:04:00,713131989-07:00,2026/08/19 01:04:00.727, 69, 40, 449.57, 450.00, 100, 60226
2026-08-19T01:04:01,739599083-07:00,2026/08/19 01:04:01.754, 68, 40, 449.87, 450.00, 83, 60226
2026-08-19T01:04:02,765246060-07:00,2026/08/19 01:04:02.780, 69, 40, 438.57, 450.00, 94, 60226
2026-08-19T01:04:03,791519933-07:00,2026/08/19 01:04:03.803, 69, 40, 454.68, 450.00, 100, 60226
2026-08-19T01:04:04,817798423-07:00,2026/08/19 01:04:04.829, 69, 40, 449.86, 450.00, 100, 60226
2026-08-19T01:04:05,840342206-07:00,2026/08/19 01:04:05.852, 71, 41, 448.26, 450.00, 94, 60226
2026-08-19T01:04:06,864948335-07:00,2026/08/19 01:04:06.876, 68, 41, 451.79, 450.00, 100, 60226
2026-08-19T01:04:07,889069829-07:00,2026/08/19 01:04:07.903, 69, 41, 452.67, 450.00, 100, 60226
2026-08-19T01:04:08,914555782-07:00,2026/08/19 01:04:08.926, 72, 41, 451.00, 450.00, 95, 60226
2026-08-19T01:04:09,939880653-07:00,2026/08/19 01:04:09.952, 70, 41, 450.88, 450.00, 100, 60226
2026-08-19T01:04:10,963418061-07:00,2026/08/19 01:04:10.978, 71, 41, 450.00, 450.00, 100, 60226
2026-08-19T01:04:11,990034108-07:00,2026/08/19 01:04:12.004, 67, 41, 449.20, 450.00, 83, 60226
2026-08-19T01:04:13,016610054-07:00,2026/08/19 01:04:13.028, 70, 41, 451.15, 450.00, 100, 60226
2026-08-19T01:04:14,038593282-07:00,2026/08/19 01:04:14.051, 71, 41, 452.80, 450.00, 100, 60226
2026-08-19T01:04:15,062783157-07:00,2026/08/19 01:04:15.077, 71, 41, 439.14, 450.00, 100, 60354
2026-08-19T01:04:16,087871916-07:00,2026/08/19 01:04:16.100, 70, 41, 456.86, 450.00, 100, 60354
2026-08-19T01:04:17,110775410-07:00,2026/08/19 01:04:17.125, 73, 41, 450.01, 450.00, 100, 60354
2026-08-19T01:04:18,137160354-07:00,2026/08/19 01:04:18.151, 69, 42, 394.91, 450.00, 79, 60354
2026-08-19T01:04:19,163465443-07:00,2026/08/19 01:04:19.177, 71, 42, 409.20, 450.00, 95, 60354
2026-08-19T01:04:20,192186686-07:00,2026/08/19 01:04:20.207, 70, 42, 449.78, 450.00, 94, 60354
2026-08-19T01:04:21,220352825-07:00,2026/08/19 01:04:21.234, 70, 42, 450.40, 450.00, 95, 60354
2026-08-19T01:04:22,246686256-07:00,2026/08/19 01:04:22.259, 70, 42, 449.47, 450.00, 95, 60354
2026-08-19T01:04:23,272478935-07:00,2026/08/19 01:04:23.287, 70, 42, 450.15, 450.00, 96, 60354
2026-08-19T01:04:24,300824009-07:00,2026/08/19 01:04:24.314, 71, 42, 449.81, 450.00, 95, 60354
2026-08-19T01:04:25,328983264-07:00,2026/08/19 01:04:25.344, 70, 42, 449.82, 450.00, 95, 60354
2026-08-19T01:04:26,359335071-07:00,2026/08/19 01:04:26.373, 71, 42, 450.30, 450.00, 95, 60354
2026-08-19T01:04:27,385778407-07:00,2026/08/19 01:04:27.400, 71, 42, 449.60, 450.00, 95, 60354
2026-08-19T01:04:28,413706623-07:00,2026/08/19 01:04:28.428, 71, 42, 449.39, 450.00, 97, 60354
2026-08-19T01:04:29,442820946-07:00,2026/08/19 01:04:29.458, 71, 42, 450.53, 450.00, 95, 60354
2026-08-19T01:04:30,471983250-07:00,2026/08/19 01:04:30.485, 71, 42, 449.49, 450.00, 96, 60354
2026-08-19T01:04:31,499790051-07:00,2026/08/19 01:04:31.514, 71, 42, 450.24, 450.00, 95, 60354
2026-08-19T01:04:32,528722674-07:00,2026/08/19 01:04:32.541, 72, 42, 450.37, 450.00, 95, 60354
2026-08-19T01:04:33,555015672-07:00,2026/08/19 01:04:33.567, 72, 42, 450.25, 450.00, 96, 60354
2026-08-19T01:04:34,581560910-07:00,2026/08/19 01:04:34.596, 72, 42, 449.56, 450.00, 95, 60354
2026-08-19T01:04:35,610892128-07:00,2026/08/19 01:04:35.625, 72, 42, 449.92, 450.00, 95, 60354
2026-08-19T01:04:36,639223290-07:00,2026/08/19 01:04:36.654, 72, 42, 450.41, 450.00, 96, 60354
2026-08-19T01:04:37,668816325-07:00,2026/08/19 01:04:37.683, 72, 42, 449.79, 450.00, 91, 60354
2026-08-19T01:04:38,698304573-07:00,2026/08/19 01:04:38.713, 72, 42, 449.76, 450.00, 93, 60354
2026-08-19T01:04:39,728010800-07:00,2026/08/19 01:04:39.743, 72, 43, 449.74, 450.00, 95, 60354
2026-08-19T01:04:40,758179043-07:00,2026/08/19 01:04:40.771, 72, 43, 449.76, 450.00, 96, 60354
2026-08-19T01:04:41,786641169-07:00,2026/08/19 01:04:41.800, 72, 43, 450.23, 450.00, 95, 60354
2026-08-19T01:04:42,814860352-07:00,2026/08/19 01:04:42.827, 73, 43, 450.41, 450.00, 96, 60354
2026-08-19T01:04:43,844612589-07:00,2026/08/19 01:04:43.857, 73, 43, 449.90, 450.00, 95, 60354
2026-08-19T01:04:44,871684209-07:00,2026/08/19 01:04:44.887, 73, 43, 450.09, 450.00, 96, 60354
2026-08-19T01:04:45,901471545-07:00,2026/08/19 01:04:45.916, 73, 43, 449.87, 450.00, 96, 60354
2026-08-19T01:04:46,930366020-07:00,2026/08/19 01:04:46.945, 73, 43, 450.12, 450.00, 94, 60354
2026-08-19T01:04:47,959792562-07:00,2026/08/19 01:04:47.972, 73, 43, 449.90, 450.00, 94, 60354
2026-08-19T01:04:48,984779905-07:00,2026/08/19 01:04:48.997, 73, 43, 450.43, 450.00, 95, 60354
2026-08-19T01:04:50,011196107-07:00,2026/08/19 01:04:50.025, 73, 43, 449.86, 450.00, 95, 60354
2026-08-19T01:04:51,039670601-07:00,2026/08/19 01:04:51.052, 73, 43, 449.87, 450.00, 92, 60354
2026-08-19T01:04:52,065800349-07:00,2026/08/19 01:04:52.080, 73, 43, 450.15, 450.00, 96, 60354
2026-08-19T01:04:53,094448877-07:00,2026/08/19 01:04:53.106, 73, 43, 450.23, 450.00, 97, 60354
2026-08-19T01:04:54,120731054-07:00,2026/08/19 01:04:54.135, 73, 43, 449.14, 450.00, 95, 60354
2026-08-19T01:04:55,146665689-07:00,2026/08/19 01:04:55.161, 74, 43, 450.02, 450.00, 95, 60354
2026-08-19T01:04:56,175784448-07:00,2026/08/19 01:04:56.189, 74, 43, 449.92, 450.00, 96, 60354
2026-08-19T01:04:57,203742184-07:00,2026/08/19 01:04:57.216, 74, 44, 450.16, 450.00, 95, 60354
2026-08-19T01:04:58,229701165-07:00,2026/08/19 01:04:58.244, 74, 44, 449.56, 450.00, 95, 60354
2026-08-19T01:04:59,256721083-07:00,2026/08/19 01:04:59.271, 74, 44, 449.94, 450.00, 96, 60354
2026-08-19T01:05:00,286748345-07:00,2026/08/19 01:05:00.300, 74, 44, 449.76, 450.00, 94, 60354
2026-08-19T01:05:01,315802233-07:00,2026/08/19 01:05:01.330, 74, 44, 450.26, 450.00, 94, 60354
2026-08-19T01:05:02,343549521-07:00,2026/08/19 01:05:02.358, 74, 44, 449.73, 450.00, 96, 60354
2026-08-19T01:05:03,374126655-07:00,2026/08/19 01:05:03.388, 74, 44, 449.43, 450.00, 93, 60354
2026-08-19T01:05:04,405400061-07:00,2026/08/19 01:05:04.419, 74, 44, 450.32, 450.00, 94, 60354
2026-08-19T01:05:05,433083181-07:00,2026/08/19 01:05:05.448, 70, 44, 369.12, 450.00, 12, 60354
2026-08-19T01:05:06,460840049-07:00,2026/08/19 01:05:06.474, 75, 44, 447.98, 450.00, 100, 60354
2026-08-19T01:05:07,483207552-07:00,2026/08/19 01:05:07.497, 69, 44, 350.52, 450.00, 30, 60354
2026-08-19T01:05:08,511638006-07:00,2026/08/19 01:05:08.524, 74, 44, 453.49, 450.00, 94, 60354
2026-08-19T01:05:09,536586799-07:00,2026/08/19 01:05:09.550, 74, 44, 449.10, 450.00, 93, 60354
2026-08-19T01:05:10,561999283-07:00,2026/08/19 01:05:10.576, 74, 44, 451.78, 450.00, 95, 60354
2026-08-19T01:05:11,591003057-07:00,2026/08/19 01:05:11.603, 74, 44, 450.50, 450.00, 97, 60354
2026-08-19T01:05:12,617415379-07:00,2026/08/19 01:05:12.631, 74, 44, 450.16, 450.00, 95, 60354
2026-08-19T01:05:13,647778561-07:00,2026/08/19 01:05:13.662, 75, 44, 449.78, 450.00, 95, 60354
2026-08-19T01:05:14,676779551-07:00,2026/08/19 01:05:14.689, 75, 44, 450.32, 450.00, 97, 60354
2026-08-19T01:05:15,703186938-07:00,2026/08/19 01:05:15.718, 75, 44, 449.94, 450.00, 95, 60354
2026-08-19T01:05:16,732869535-07:00,2026/08/19 01:05:16.746, 75, 44, 449.62, 450.00, 95, 60354
2026-08-19T01:05:17,759307070-07:00,2026/08/19 01:05:17.773, 75, 44, 450.41, 450.00, 92, 60354
2026-08-19T01:05:18,789534066-07:00,2026/08/19 01:05:18.802, 75, 44, 450.24, 450.00, 96, 60354
2026-08-19T01:05:19,816972683-07:00,2026/08/19 01:05:19.830, 75, 45, 450.16, 450.00, 95, 60354
2026-08-19T01:05:20,843833608-07:00,2026/08/19 01:05:20.859, 75, 45, 449.60, 450.00, 93, 60354
2026-08-19T01:05:21,873516114-07:00,2026/08/19 01:05:21.887, 71, 45, 397.38, 450.00, 7, 60354
2026-08-19T01:05:22,895263015-07:00,2026/08/19 01:05:22.908, 75, 45, 317.71, 450.00, 94, 60354
2026-08-19T01:05:23,922574304-07:00,2026/08/19 01:05:23.935, 75, 45, 450.08, 450.00, 95, 60354
2026-08-19T01:05:24,949790208-07:00,2026/08/19 01:05:24.963, 75, 45, 449.89, 450.00, 95, 60354
2026-08-19T01:05:25,976949798-07:00,2026/08/19 01:05:25.989, 75, 45, 450.06, 450.00, 94, 60354
2026-08-19T01:05:27,004131394-07:00,2026/08/19 01:05:27.019, 75, 45, 449.80, 450.00, 95, 60354
2026-08-19T01:05:28,033632159-07:00,2026/08/19 01:05:28.048, 75, 45, 449.87, 450.00, 92, 60354
2026-08-19T01:05:29,062116228-07:00,2026/08/19 01:05:29.076, 75, 45, 449.46, 450.00, 93, 60354
2026-08-19T01:05:30,092318321-07:00,2026/08/19 01:05:30.105, 75, 45, 450.08, 450.00, 96, 60354
2026-08-19T01:05:31,118818407-07:00,2026/08/19 01:05:31.134, 76, 45, 450.39, 450.00, 95, 60354
2026-08-19T01:05:32,147678532-07:00,2026/08/19 01:05:32.162, 75, 45, 449.91, 450.00, 94, 60354
2026-08-19T01:05:33,176774198-07:00,2026/08/19 01:05:33.190, 76, 45, 385.69, 450.00, 94, 60354
2026-08-19T01:05:34,198992551-07:00,2026/08/19 01:05:34.216, 76, 45, 285.23, 450.00, 100, 60354
2026-08-19T01:05:35,229715108-07:00,2026/08/19 01:05:35.244, 75, 45, 454.59, 450.00, 94, 60354
2026-08-19T01:05:36,258847864-07:00,2026/08/19 01:05:36.272, 75, 45, 450.39, 450.00, 93, 60354
2026-08-19T01:05:37,285635031-07:00,2026/08/19 01:05:37.301, 75, 45, 450.23, 450.00, 95, 60354
2026-08-19T01:05:38,315508131-07:00,2026/08/19 01:05:38.330, 76, 45, 450.09, 450.00, 95, 60354
2026-08-19T01:05:39,344257252-07:00,2026/08/19 01:05:39.356, 76, 45, 449.10, 450.00, 93, 60354
2026-08-19T01:05:40,371447365-07:00,2026/08/19 01:05:40.386, 76, 45, 450.68, 450.00, 94, 60354
2026-08-19T01:05:41,400587916-07:00,2026/08/19 01:05:41.415, 76, 45, 449.64, 450.00, 95, 60354
2026-08-19T01:05:42,429873741-07:00,2026/08/19 01:05:42.444, 76, 45, 449.89, 450.00, 96, 60354
2026-08-19T01:05:43,460824562-07:00,2026/08/19 01:05:43.475, 76, 45, 449.68, 450.00, 94, 60354
2026-08-19T01:05:44,490524013-07:00,2026/08/19 01:05:44.505, 76, 45, 449.58, 450.00, 94, 60354
2026-08-19T01:05:45,519907546-07:00,2026/08/19 01:05:45.536, 76, 45, 450.36, 450.00, 95, 60354
2026-08-19T01:05:46,555918981-07:00,2026/08/19 01:05:46.569, 76, 45, 448.96, 450.00, 95, 60354
2026-08-19T01:05:47,582811966-07:00,2026/08/19 01:05:47.598, 76, 45, 451.10, 450.00, 94, 60354
2026-08-19T01:05:48,611697638-07:00,2026/08/19 01:05:48.627, 76, 45, 432.94, 450.00, 94, 60354
2026-08-19T01:05:49,638681738-07:00,2026/08/19 01:05:49.652, 73, 45, 333.11, 450.00, 44, 60354
2026-08-19T01:05:50,662995418-07:00,2026/08/19 01:05:50.677, 77, 45, 402.47, 450.00, 96, 60354
2026-08-19T01:05:51,692586032-07:00,2026/08/19 01:05:51.706, 76, 45, 450.03, 450.00, 94, 60354
2026-08-19T01:05:52,720660609-07:00,2026/08/19 01:05:52.733, 76, 45, 449.92, 450.00, 94, 60354
2026-08-19T01:05:53,748315670-07:00,2026/08/19 01:05:53.763, 76, 45, 450.05, 450.00, 94, 60354
2026-08-19T01:05:54,778597639-07:00,2026/08/19 01:05:54.791, 76, 45, 449.38, 450.00, 92, 60354
2026-08-19T01:05:55,803923465-07:00,2026/08/19 01:05:55.819, 76, 45, 450.60, 450.00, 94, 60354
2026-08-19T01:05:56,833690097-07:00,2026/08/19 01:05:56.848, 76, 45, 449.91, 450.00, 94, 60354
2026-08-19T01:05:57,862217720-07:00,2026/08/19 01:05:57.877, 76, 46, 450.04, 450.00, 94, 60354
2026-08-19T01:05:58,891514774-07:00,2026/08/19 01:05:58.903, 76, 46, 450.08, 450.00, 95, 60354
2026-08-19T01:05:59,917747362-07:00,2026/08/19 01:05:59.931, 76, 46, 449.95, 450.00, 95, 60354
2026-08-19T01:06:00,944175449-07:00,2026/08/19 01:06:00.958, 71, 46, 288.91, 450.00, 0, 60354
2026-08-19T01:06:01,968614954-07:00,2026/08/19 01:06:01.983, 76, 46, 391.89, 450.00, 92, 60354
2026-08-19T01:06:02,997264731-07:00,2026/08/19 01:06:03.012, 76, 46, 449.86, 450.00, 89, 60354
2026-08-19T01:06:04,026782867-07:00,2026/08/19 01:06:04.041, 76, 46, 450.29, 450.00, 94, 60354
2026-08-19T01:06:05,055542888-07:00,2026/08/19 01:06:05.070, 76, 46, 450.01, 450.00, 92, 60354
2026-08-19T01:06:06,083875766-07:00,2026/08/19 01:06:06.099, 76, 46, 450.41, 450.00, 94, 60354
2026-08-19T01:06:07,114156928-07:00,2026/08/19 01:06:07.129, 76, 46, 449.86, 450.00, 94, 60354
2026-08-19T01:06:08,143830800-07:00,2026/08/19 01:06:08.157, 76, 46, 449.77, 450.00, 94, 60354
2026-08-19T01:06:09,171739917-07:00,2026/08/19 01:06:09.185, 76, 46, 450.08, 450.00, 94, 60354
2026-08-19T01:06:10,200001011-07:00,2026/08/19 01:06:10.215, 77, 46, 449.88, 450.00, 94, 60354
2026-08-19T01:06:11,228759482-07:00,2026/08/19 01:06:11.243, 77, 46, 450.43, 450.00, 94, 60354
2026-08-19T01:06:12,257667092-07:00,2026/08/19 01:06:12.271, 77, 46, 450.19, 450.00, 95, 60354
2026-08-19T01:06:13,285373714-07:00,2026/08/19 01:06:13.300, 77, 46, 449.95, 450.00, 94, 60354
2026-08-19T01:06:14,315222497-07:00,2026/08/19 01:06:14.329, 77, 46, 450.27, 450.00, 94, 60354
