2026-08-19T17:02:47,601588085-07:00,2026/08/19 17:02:47.616, 70, 41, 449.91, 450.00, 95, 61502
2026-08-19T17:02:48,629577363-07:00,2026/08/19 17:02:48.641, 70, 41, 400.08, 450.00, 94, 61502
2026-08-19T17:02:49,649531361-07:00,2026/08/19 17:02:49.661, 71, 41, 421.94, 450.00, 100, 61502
2026-08-19T17:02:50,672442486-07:00,2026/08/19 17:02:50.686, 72, 41, 412.19, 450.00, 83, 61502
2026-08-19T17:02:51,695817134-07:00,2026/08/19 17:02:51.710, 71, 41, 422.46, 450.00, 90, 61502
2026-08-19T17:02:52,724544759-07:00,2026/08/19 17:02:52.738, 71, 42, 450.01, 450.00, 94, 61502
2026-08-19T17:02:53,751679751-07:00,2026/08/19 17:02:53.766, 71, 42, 450.39, 450.00, 94, 61502
2026-08-19T17:02:54,780559558-07:00,2026/08/19 17:02:54.794, 71, 42, 450.00, 450.00, 95, 61502
2026-08-19T17:02:55,805920562-07:00,2026/08/19 17:02:55.820, 71, 42, 449.74, 450.00, 95, 61502
2026-08-19T17:02:56,833286049-07:00,2026/08/19 17:02:56.848, 71, 42, 450.21, 450.00, 95, 61502
2026-08-19T17:02:57,861380235-07:00,2026/08/19 17:02:57.873, 71, 42, 450.11, 450.00, 95, 61502
2026-08-19T17:02:58,886365790-07:00,2026/08/19 17:02:58.901, 71, 42, 450.00, 450.00, 95, 61502
2026-08-19T17:02:59,915191477-07:00,2026/08/19 17:02:59.930, 72, 42, 449.60, 450.00, 94, 61502
2026-08-19T17:03:00,943000605-07:00,2026/08/19 17:03:00.956, 71, 42, 449.95, 450.00, 94, 61502
2026-08-19T17:03:01,969565149-07:00,2026/08/19 17:03:01.981, 72, 42, 449.96, 450.00, 96, 61502
2026-08-19T17:03:02,995681913-07:00,2026/08/19 17:03:03.010, 72, 42, 449.86, 450.00, 95, 61502
2026-08-19T17:03:04,022090065-07:00,2026/08/19 17:03:04.033, 72, 42, 449.70, 450.00, 95, 61502
2026-08-19T17:03:05,047359843-07:00,2026/08/19 17:03:05.061, 72, 42, 450.02, 450.00, 94, 61502
2026-08-19T17:03:06,075282862-07:00,2026/08/19 17:03:06.088, 72, 42, 449.47, 450.00, 90, 61502
2026-08-19T17:03:07,101284310-07:00,2026/08/19 17:03:07.116, 72, 43, 450.58, 450.00, 94, 61502
2026-08-19T17:03:08,129824883-07:00,2026/08/19 17:03:08.142, 72, 43, 449.73, 450.00, 91, 61502
2026-08-19T17:03:09,155320846-07:00,2026/08/19 17:03:09.169, 73, 43, 449.88, 450.00, 94, 61502
2026-08-19T17:03:10,183645255-07:00,2026/08/19 17:03:10.198, 73, 43, 450.37, 450.00, 94, 61502
2026-08-19T17:03:11,210700523-07:00,2026/08/19 17:03:11.225, 73, 43, 449.91, 450.00, 95, 61502
2026-08-19T17:03:12,240007046-07:00,2026/08/19 17:03:12.254, 73, 43, 449.72, 450.00, 95, 61502
2026-08-19T17:03:13,267752125-07:00,2026/08/19 17:03:13.282, 73, 43, 450.48, 450.00, 96, 61502
2026-08-19T17:03:14,296070719-07:00,2026/08/19 17:03:14.309, 73, 43, 449.58, 450.00, 95, 61502
2026-08-19T17:03:15,323312546-07:00,2026/08/19 17:03:15.338, 73, 43, 449.75, 450.00, 94, 61502
2026-08-19T17:03:16,352230453-07:00,2026/08/19 17:03:16.369, 73, 43, 448.81, 450.00, 95, 61502
2026-08-19T17:03:17,384462014-07:00,2026/08/19 17:03:17.398, 68, 43, 220.07, 450.00, 0, 61502
2026-08-19T17:03:18,407754684-07:00,2026/08/19 17:03:18.421, 67, 44, 130.40, 450.00, 0, 61502
2026-08-19T17:03:19,430298465-07:00,2026/08/19 17:03:19.444, 74, 44, 402.85, 450.00, 80, 61504
2026-08-19T17:03:20,456052610-07:00,2026/08/19 17:03:20.470, 73, 44, 271.54, 450.00, 100, 61504
2026-08-19T17:03:21,483469503-07:00,2026/08/19 17:03:21.497, 67, 44, 358.58, 450.00, 33, 61504
2026-08-19T17:03:22,515176035-07:00,2026/08/19 17:03:22.530, 73, 43, 467.03, 450.00, 95, 61504
2026-08-19T17:03:23,544091357-07:00,2026/08/19 17:03:23.557, 68, 43, 396.51, 450.00, 8, 61504
2026-08-19T17:03:24,566583074-07:00,2026/08/19 17:03:24.581, 73, 44, 339.61, 450.00, 95, 61504
2026-08-19T17:03:25,594653852-07:00,2026/08/19 17:03:25.607, 72, 44, 450.45, 450.00, 93, 61504
2026-08-19T17:03:26,620815303-07:00,2026/08/19 17:03:26.634, 73, 43, 450.22, 450.00, 95, 61504
2026-08-19T17:03:27,646860350-07:00,2026/08/19 17:03:27.661, 73, 44, 450.44, 450.00, 94, 61504
2026-08-19T17:03:28,673698909-07:00,2026/08/19 17:03:28.688, 73, 44, 449.70, 450.00, 94, 61504
2026-08-19T17:03:29,700460968-07:00,2026/08/19 17:03:29.715, 73, 44, 450.14, 450.00, 95, 61504
2026-08-19T17:03:30,728981889-07:00,2026/08/19 17:03:30.741, 73, 44, 450.24, 450.00, 95, 61504
2026-08-19T17:03:31,754444630-07:00,2026/08/19 17:03:31.769, 73, 44, 449.94, 450.00, 93, 61504
2026-08-19T17:03:32,784076791-07:00,2026/08/19 17:03:32.797, 73, 44, 449.26, 450.00, 95, 61504
2026-08-19T17:03:33,812189701-07:00,2026/08/19 17:03:33.827, 73, 44, 449.63, 450.00, 92, 61504
2026-08-19T17:03:34,841616675-07:00,2026/08/19 17:03:34.855, 74, 44, 450.09, 450.00, 94, 61504
2026-08-19T17:03:35,870384424-07:00,2026/08/19 17:03:35.883, 74, 44, 449.75, 450.00, 94, 61504
2026-08-19T17:03:36,897159849-07:00,2026/08/19 17:03:36.911, 74, 44, 450.38, 450.00, 94, 61504
2026-08-19T17:03:37,926009686-07:00,2026/08/19 17:03:37.939, 74, 44, 449.97, 450.00, 93, 61504
2026-08-19T17:03:38,952607927-07:00,2026/08/19 17:03:38.969, 74, 44, 449.88, 450.00, 93, 61504
2026-08-19T17:03:39,982113069-07:00,2026/08/19 17:03:39.996, 74, 44, 450.42, 450.00, 94, 61504
2026-08-19T17:03:41,014026604-07:00,2026/08/19 17:03:41.029, 74, 44, 449.77, 450.00, 94, 61504
2026-08-19T17:03:42,042439183-07:00,2026/08/19 17:03:42.055, 74, 44, 450.01, 450.00, 93, 61504
2026-08-19T17:03:43,068747106-07:00,2026/08/19 17:03:43.083, 74, 44, 450.01, 450.00, 94, 61504
2026-08-19T17:03:44,096803329-07:00,2026/08/19 17:03:44.109, 74, 44, 449.97, 450.00, 95, 61504
2026-08-19T17:03:45,123185313-07:00,2026/08/19 17:03:45.138, 74, 44, 449.47, 450.00, 93, 61504
2026-08-19T17:03:46,151468117-07:00,2026/08/19 17:03:46.163, 70, 44, 376.04, 450.00, 0, 61504
2026-08-19T17:03:47,175574162-07:00,2026/08/19 17:03:47.190, 75, 44, 466.20, 450.00, 100, 61504
2026-08-19T17:03:48,201170010-07:00,2026/08/19 17:03:48.212, 78, 44, 386.63, 450.00, 100, 61504
2026-08-19T17:03:49,221929592-07:00,2026/08/19 17:03:49.234, 75, 44, 427.61, 450.00, 95, 61504
2026-08-19T17:03:50,246543126-07:00,2026/08/19 17:03:50.260, 69, 45, 348.41, 450.00, 5, 61506
2026-08-19T17:03:51,272038745-07:00,2026/08/19 17:03:51.284, 74, 45, 415.91, 450.00, 96, 61506
2026-08-19T17:03:52,300430820-07:00,2026/08/19 17:03:52.326, 75, 45, 425.59, 450.00, 94, 61506
2026-08-19T17:03:53,335095524-07:00,2026/08/19 17:03:53.347, 75, 45, 299.89, 450.00, 100, 61506
2026-08-19T17:03:54,362119203-07:00,2026/08/19 17:03:54.377, 75, 45, 451.94, 450.00, 92, 61506
2026-08-19T17:03:55,388942751-07:00,2026/08/19 17:03:55.403, 75, 45, 449.87, 450.00, 95, 61506
2026-08-19T17:03:56,417831669-07:00,2026/08/19 17:03:56.432, 75, 45, 450.25, 450.00, 93, 61506
2026-08-19T17:03:57,449796001-07:00,2026/08/19 17:03:57.462, 75, 45, 450.07, 450.00, 93, 61506
2026-08-19T17:03:58,476021980-07:00,2026/08/19 17:03:58.490, 69, 45, 318.45, 450.00, 11, 61506
2026-08-19T17:03:59,503598527-07:00,2026/08/19 17:03:59.518, 74, 45, 421.66, 450.00, 92, 61506
2026-08-19T17:04:00,532647114-07:00,2026/08/19 17:04:00.545, 76, 45, 386.41, 450.00, 64, 61506
2026-08-19T17:04:01,557167126-07:00,2026/08/19 17:04:01.571, 74, 45, 379.07, 450.00, 70, 61506
2026-08-19T17:04:02,584652442-07:00,2026/08/19 17:04:02.598, 72, 45, 386.67, 450.00, 48, 61506
2026-08-19T17:04:03,607879516-07:00,2026/08/19 17:04:03.619, 75, 45, 371.53, 450.00, 90, 61506
2026-08-19T17:04:04,633057972-07:00,2026/08/19 17:04:04.647, 75, 45, 386.00, 450.00, 83, 61506
2026-08-19T17:04:05,656498783-07:00,2026/08/19 17:04:05.670, 75, 45, 331.57, 450.00, 93, 61506
2026-08-19T17:04:06,684206085-07:00,2026/08/19 17:04:06.696, 75, 45, 450.85, 450.00, 94, 61506
2026-08-19T17:04:07,708788749-07:00,2026/08/19 17:04:07.723, 75, 45, 449.46, 450.00, 95, 61506
2026-08-19T17:04:08,738674581-07:00,2026/08/19 17:04:08.761, 75, 45, 450.09, 450.00, 94, 61506
2026-08-19T17:04:09,775625258-07:00,2026/08/19 17:04:09.789, 70, 45, 319.67, 450.00, 0, 61506
2026-08-19T17:04:10,804592959-07:00,2026/08/19 17:04:10.816, 74, 45, 412.38, 450.00, 94, 61506
2026-08-19T17:04:11,830571091-07:00,2026/08/19 17:04:11.842, 70, 45, 331.44, 450.00, 0, 61506
2026-08-19T17:04:12,853076574-07:00,2026/08/19 17:04:12.866, 75, 45, 431.86, 450.00, 94, 61506
2026-08-19T17:04:13,877686219-07:00,2026/08/19 17:04:13.891, 70, 45, 341.32, 450.00, 0, 61506
2026-08-19T17:04:14,902718466-07:00,2026/08/19 17:04:14.915, 76, 45, 409.20, 450.00, 91, 61506
2026-08-19T17:04:15,926480765-07:00,2026/08/19 17:04:15.940, 74, 45, 450.05, 450.00, 94, 61506
2026-08-19T17:04:16,951220593-07:00,2026/08/19 17:04:16.966, 75, 45, 449.88, 450.00, 95, 61506
2026-08-19T17:04:17,980044793-07:00,2026/08/19 17:04:17.992, 70, 45, 394.15, 450.00, 0, 61506
2026-08-19T17:04:19,000268470-07:00,2026/08/19 17:04:19.015, 75, 45, 341.74, 450.00, 94, 61506
2026-08-19T17:04:20,028240273-07:00,2026/08/19 17:04:20.041, 72, 45, 400.71, 450.00, 33, 61506
2026-08-19T17:04:21,049636386-07:00,2026/08/19 17:04:21.064, 72, 45, 344.57, 450.00, 47, 61506
2026-08-19T17:04:22,078887666-07:00,2026/08/19 17:04:22.093, 75, 45, 457.94, 450.00, 93, 61506
2026-08-19T17:04:23,106604914-07:00,2026/08/19 17:04:23.121, 75, 45, 449.71, 450.00, 89, 61506
2026-08-19T17:04:24,138418551-07:00,2026/08/19 17:04:24.156, 75, 45, 433.36, 450.00, 93, 61506
2026-08-19T17:04:25,173098016-07:00,2026/08/19 17:04:25.186, 70, 45, 282.08, 450.00, 9, 61506
2026-08-19T17:04:26,199167441-07:00,2026/08/19 17:04:26.211, 75, 45, 455.77, 450.00, 94, 61506
2026-08-19T17:04:27,225080369-07:00,2026/08/19 17:04:27.237, 75, 45, 450.64, 450.00, 93, 61506
2026-08-19T17:04:28,252410227-07:00,2026/08/19 17:04:28.267, 76, 45, 284.24, 450.00, 100, 61506
2026-08-19T17:04:29,281192701-07:00,2026/08/19 17:04:29.296, 75, 45, 459.93, 450.00, 95, 61506
2026-08-19T17:04:30,308769698-07:00,2026/08/19 17:04:30.321, 75, 45, 450.37, 450.00, 94, 61506
2026-08-19T17:04:31,334544067-07:00,2026/08/19 17:04:31.349, 75, 45, 449.72, 450.00, 92, 61506
2026-08-19T17:04:32,363326090-07:00,2026/08/19 17:04:32.377, 75, 45, 449.96, 450.00, 93, 61506
2026-08-19T17:04:33,389412192-07:00,2026/08/19 17:04:33.404, 76, 45, 449.42, 450.00, 91, 61506
2026-08-19T17:04:34,418417817-07:00,2026/08/19 17:04:34.431, 76, 45, 450.32, 450.00, 94, 61506
2026-08-19T17:04:35,444150352-07:00,2026/08/19 17:04:35.458, 76, 45, 450.04, 450.00, 92, 61506
2026-08-19T17:04:36,473736154-07:00,2026/08/19 17:04:36.488, 76, 45, 450.22, 450.00, 95, 61506
2026-08-19T17:04:37,501478939-07:00,2026/08/19 17:04:37.514, 76, 45, 449.96, 450.00, 95, 61506
2026-08-19T17:04:38,526768381-07:00,2026/08/19 17:04:38.540, 76, 45, 449.80, 450.00, 94, 61506
2026-08-19T17:04:39,553428851-07:00,2026/08/19 17:04:39.568, 76, 45, 449.68, 450.00, 93, 61506
2026-08-19T17:04:40,581333131-07:00,2026/08/19 17:04:40.596, 76, 45, 450.13, 450.00, 93, 61506
2026-08-19T17:04:41,609455062-07:00,2026/08/19 17:04:41.623, 76, 45, 449.89, 450.00, 94, 61506
2026-08-19T17:04:42,635939233-07:00,2026/08/19 17:04:42.648, 76, 45, 449.74, 450.00, 95, 61506
2026-08-19T17:04:43,661222661-07:00,2026/08/19 17:04:43.673, 76, 45, 449.84, 450.00, 95, 61506
2026-08-19T17:04:44,686936226-07:00,2026/08/19 17:04:44.699, 76, 45, 449.88, 450.00, 95, 61506
2026-08-19T17:04:45,713529083-07:00,2026/08/19 17:04:45.728, 76, 45, 450.39, 450.00, 95, 61506
2026-08-19T17:04:46,741437996-07:00,2026/08/19 17:04:46.756, 76, 45, 450.52, 450.00, 94, 61506
2026-08-19T17:04:47,770953871-07:00,2026/08/19 17:04:47.785, 77, 46, 450.16, 450.00, 94, 61506
2026-08-19T17:04:48,799468349-07:00,2026/08/19 17:04:48.814, 77, 46, 449.54, 450.00, 95, 61506
2026-08-19T17:04:49,828664266-07:00,2026/08/19 17:04:49.841, 77, 46, 450.24, 450.00, 95, 61506
2026-08-19T17:04:50,853650826-07:00,2026/08/19 17:04:50.868, 77, 46, 449.48, 450.00, 93, 61506
2026-08-19T17:04:51,882777133-07:00,2026/08/19 17:04:51.895, 77, 46, 450.11, 450.00, 94, 61506
2026-08-19T17:04:52,909611714-07:00,2026/08/19 17:04:52.923, 76, 46, 449.19, 450.00, 93, 61506
2026-08-19T17:04:53,935510643-07:00,2026/08/19 17:04:53.947, 77, 46, 450.09, 450.00, 93, 61506
2026-08-19T17:04:54,961284682-07:00,2026/08/19 17:04:54.976, 77, 46, 449.86, 450.00, 94, 61506
2026-08-19T17:04:55,989533872-07:00,2026/08/19 17:04:56.004, 77, 46, 450.40, 450.00, 94, 61506
2026-08-19T17:04:57,017536011-07:00,2026/08/19 17:04:57.032, 77, 46, 449.59, 450.00, 94, 61506
2026-08-19T17:04:58,047684976-07:00,2026/08/19 17:04:58.061, 77, 46, 450.44, 450.00, 94, 61506
2026-08-19T17:04:59,074790084-07:00,2026/08/19 17:04:59.088, 77, 46, 449.44, 450.00, 95, 61506
2026-08-19T17:05:00,099907704-07:00,2026/08/19 17:05:00.114, 77, 46, 451.06, 450.00, 94, 61506
2026-08-19T17:05:01,128585844-07:00,2026/08/19 17:05:01.143, 77, 46, 449.50, 450.00, 96, 61506
2026-08-19T17:05:02,156417681-07:00,2026/08/19 17:05:02.171, 77, 46, 450.01, 450.00, 93, 61506
2026-08-19T17:05:03,184196151-07:00,2026/08/19 17:05:03.198, 77, 46, 450.45, 450.00, 95, 61506
2026-08-19T17:05:04,213409696-07:00,2026/08/19 17:05:04.230, 73, 46, 380.56, 450.00, 0, 61506
2026-08-19T17:05:05,240297212-07:00,2026/08/19 17:05:05.254, 74, 46, 376.71, 450.00, 30, 61506
2026-08-19T17:05:06,268975809-07:00,2026/08/19 17:05:06.281, 77, 46, 461.19, 450.00, 96, 61506
2026-08-19T17:05:07,296080991-07:00,2026/08/19 17:05:07.310, 77, 46, 451.21, 450.00, 95, 61506
2026-08-19T17:05:08,323530272-07:00,2026/08/19 17:05:08.338, 77, 46, 450.05, 450.00, 95, 61506
2026-08-19T17:05:09,352123976-07:00,2026/08/19 17:05:09.368, 77, 46, 375.74, 450.00, 94, 61506
2026-08-19T17:05:10,380004287-07:00,2026/08/19 17:05:10.395, 79, 46, 375.71, 450.00, 100, 61506
2026-08-19T17:05:11,410005748-07:00,2026/08/19 17:05:11.424, 77, 46, 453.84, 450.00, 95, 61506
2026-08-19T17:05:12,439414292-07:00,2026/08/19 17:05:12.455, 77, 46, 374.13, 450.00, 94, 61506
2026-08-19T17:05:13,466954585-07:00,2026/08/19 17:05:13.479, 78, 46, 367.64, 450.00, 92, 61506
2026-08-19T17:05:14,493287806-07:00,2026/08/19 17:05:14.508, 77, 46, 450.88, 450.00, 94, 61506
2026-08-19T17:05:15,521929912-07:00,2026/08/19 17:05:15.535, 80, 46, 320.52, 450.00, 88, 61506
2026-08-19T17:05:16,546090613-07:00,2026/08/19 17:05:16.558, 77, 46, 416.10, 450.00, 95, 61506
2026-08-19T17:05:17,571458774-07:00,2026/08/19 17:05:17.584, 77, 46, 449.55, 450.00, 94, 61506
2026-08-19T17:05:18,596938613-07:00,2026/08/19 17:05:18.610, 77, 46, 450.72, 450.00, 96, 61506
2026-08-19T17:05:19,623800092-07:00,2026/08/19 17:05:19.638, 77, 46, 449.88, 450.00, 94, 61506
2026-08-19T17:05:20,651418361-07:00,2026/08/19 17:05:20.667, 77, 46, 449.56, 450.00, 92, 61506
2026-08-19T17:05:21,680634709-07:00,2026/08/19 17:05:21.694, 74, 46, 342.03, 450.00, 11, 61506
2026-08-19T17:05:22,704465215-07:00,2026/08/19 17:05:22.717, 76, 46, 371.31, 450.00, 80, 61506
2026-08-19T17:05:23,732782883-07:00,2026/08/19 17:05:23.747, 77, 46, 451.68, 450.00, 94, 61506
2026-08-19T17:05:24,760527927-07:00,2026/08/19 17:05:24.775, 72, 46, 301.01, 450.00, 0, 61506
