2026-08-19T17:10:17,468989123-07:00,2026/08/19 17:10:17.482, 65, 37, 443.10, 450.00, 100, 61350
2026-08-19T17:10:18,491944893-07:00,2026/08/19 17:10:18.506, 65, 38, 450.03, 450.00, 100, 61350
2026-08-19T17:10:19,517408696-07:00,2026/08/19 17:10:19.532, 65, 38, 452.03, 450.00, 100, 61350
2026-08-19T17:10:20,544233190-07:00,2026/08/19 17:10:20.558, 65, 38, 449.74, 450.00, 100, 61350
2026-08-19T17:10:21,570499810-07:00,2026/08/19 17:10:21.585, 66, 38, 449.67, 450.00, 100, 61350
2026-08-19T17:10:22,596375641-07:00,2026/08/19 17:10:22.609, 66, 38, 449.73, 450.00, 100, 61350
2026-08-19T17:10:23,619738070-07:00,2026/08/19 17:10:23.632, 66, 38, 449.57, 450.00, 100, 61350
2026-08-19T17:10:24,643982344-07:00,2026/08/19 17:10:24.658, 66, 38, 450.45, 450.00, 100, 61350
2026-08-19T17:10:25,669637790-07:00,2026/08/19 17:10:25.683, 67, 39, 449.27, 450.00, 100, 61350
2026-08-19T17:10:26,694931280-07:00,2026/08/19 17:10:26.709, 69, 39, 449.99, 450.00, 95, 61350
2026-08-19T17:10:27,720455316-07:00,2026/08/19 17:10:27.734, 66, 39, 449.54, 450.00, 85, 61350
2026-08-19T17:10:28,748227700-07:00,2026/08/19 17:10:28.763, 68, 39, 446.53, 450.00, 100, 61350
2026-08-19T17:10:29,773938907-07:00,2026/08/19 17:10:29.786, 68, 39, 449.94, 450.00, 100, 61350
2026-08-19T17:10:30,797371913-07:00,2026/08/19 17:10:30.811, 68, 39, 449.45, 450.00, 100, 61350
2026-08-19T17:10:31,823892115-07:00,2026/08/19 17:10:31.837, 69, 40, 449.84, 450.00, 100, 61350
2026-08-19T17:10:32,846798989-07:00,2026/08/19 17:10:32.861, 69, 40, 448.30, 450.00, 100, 61350
2026-08-19T17:10:33,873113626-07:00,2026/08/19 17:10:33.887, 69, 40, 449.28, 450.00, 100, 61350
2026-08-19T17:10:34,899565693-07:00,2026/08/19 17:10:34.912, 66, 40, 449.83, 450.00, 85, 61350
2026-08-19T17:10:35,924839884-07:00,2026/08/19 17:10:35.937, 69, 40, 442.11, 450.00, 100, 61350
2026-08-19T17:10:36,949214082-07:00,2026/08/19 17:10:36.964, 70, 40, 449.35, 450.00, 100, 61350
2026-08-19T17:10:37,975394692-07:00,2026/08/19 17:10:37.988, 70, 40, 449.74, 450.00, 100, 61350
2026-08-19T17:10:38,999147910-07:00,2026/08/19 17:10:39.013, 70, 41, 449.65, 450.00, 100, 61350
2026-08-19T17:10:40,024663740-07:00,2026/08/19 17:10:40.039, 70, 41, 449.41, 450.00, 100, 61350
2026-08-19T17:10:41,050596418-07:00,2026/08/19 17:10:41.066, 70, 41, 442.29, 450.00, 100, 61350
2026-08-19T17:10:42,077602083-07:00,2026/08/19 17:10:42.091, 70, 41, 456.71, 450.00, 100, 61350
2026-08-19T17:10:43,103546239-07:00,2026/08/19 17:10:43.118, 71, 41, 449.04, 450.00, 100, 61350
2026-08-19T17:10:44,129269856-07:00,2026/08/19 17:10:44.144, 71, 41, 450.29, 450.00, 100, 61352
2026-08-19T17:10:45,158060642-07:00,2026/08/19 17:10:45.171, 71, 41, 381.76, 450.00, 93, 61352
2026-08-19T17:10:46,185748507-07:00,2026/08/19 17:10:46.201, 70, 41, 453.75, 450.00, 92, 61352
2026-08-19T17:10:47,215402522-07:00,2026/08/19 17:10:47.230, 70, 42, 450.23, 450.00, 95, 61352
2026-08-19T17:10:48,245023085-07:00,2026/08/19 17:10:48.260, 70, 42, 449.71, 450.00, 95, 61352
2026-08-19T17:10:49,275982422-07:00,2026/08/19 17:10:49.290, 70, 42, 450.01, 450.00, 96, 61352
2026-08-19T17:10:50,305936570-07:00,2026/08/19 17:10:50.320, 70, 42, 450.14, 450.00, 96, 61352
2026-08-19T17:10:51,335104438-07:00,2026/08/19 17:10:51.350, 70, 42, 449.49, 450.00, 95, 61352
2026-08-19T17:10:52,366727793-07:00,2026/08/19 17:10:52.380, 71, 42, 450.08, 450.00, 95, 61352
2026-08-19T17:10:53,395095896-07:00,2026/08/19 17:10:53.410, 71, 42, 450.32, 450.00, 95, 61352
2026-08-19T17:10:54,424410449-07:00,2026/08/19 17:10:54.438, 71, 42, 449.93, 450.00, 95, 61352
2026-08-19T17:10:55,453164131-07:00,2026/08/19 17:10:55.468, 71, 42, 449.88, 450.00, 95, 61352
2026-08-19T17:10:56,479866957-07:00,2026/08/19 17:10:56.495, 71, 42, 450.07, 450.00, 96, 61352
2026-08-19T17:10:57,510086297-07:00,2026/08/19 17:10:57.525, 71, 42, 449.32, 450.00, 96, 61352
2026-08-19T17:10:58,540096546-07:00,2026/08/19 17:10:58.555, 72, 42, 450.70, 450.00, 94, 61352
2026-08-19T17:10:59,573173568-07:00,2026/08/19 17:10:59.588, 72, 42, 450.71, 450.00, 95, 61352
2026-08-19T17:11:00,602773009-07:00,2026/08/19 17:11:00.615, 72, 42, 449.87, 450.00, 94, 61352
2026-08-19T17:11:01,630874148-07:00,2026/08/19 17:11:01.645, 72, 42, 450.23, 450.00, 95, 61352
2026-08-19T17:11:02,659937039-07:00,2026/08/19 17:11:02.675, 72, 42, 449.88, 450.00, 95, 61352
2026-08-19T17:11:03,693331640-07:00,2026/08/19 17:11:03.706, 73, 42, 449.82, 450.00, 94, 61352
2026-08-19T17:11:04,718950249-07:00,2026/08/19 17:11:04.731, 72, 43, 450.37, 450.00, 94, 61352
2026-08-19T17:11:05,747267639-07:00,2026/08/19 17:11:05.762, 73, 43, 450.04, 450.00, 94, 61352
2026-08-19T17:11:06,777095759-07:00,2026/08/19 17:11:06.792, 73, 43, 449.62, 450.00, 93, 61352
2026-08-19T17:11:07,805002355-07:00,2026/08/19 17:11:07.819, 73, 43, 449.71, 450.00, 95, 61352
2026-08-19T17:11:08,836367221-07:00,2026/08/19 17:11:08.851, 73, 43, 450.42, 450.00, 95, 61352
2026-08-19T17:11:09,867115781-07:00,2026/08/19 17:11:09.884, 73, 43, 449.84, 450.00, 95, 61352
2026-08-19T17:11:10,898804085-07:00,2026/08/19 17:11:10.910, 73, 43, 390.29, 450.00, 93, 61352
2026-08-19T17:11:11,919444113-07:00,2026/08/19 17:11:11.935, 74, 43, 457.35, 450.00, 99, 61352
2026-08-19T17:11:12,945657861-07:00,2026/08/19 17:11:12.962, 76, 44, 387.07, 450.00, 100, 61352
2026-08-19T17:11:13,974970111-07:00,2026/08/19 17:11:13.989, 74, 44, 443.71, 450.00, 95, 61352
2026-08-19T17:11:15,003314148-07:00,2026/08/19 17:11:15.016, 74, 44, 449.94, 450.00, 93, 61352
2026-08-19T17:11:16,030648092-07:00,2026/08/19 17:11:16.044, 74, 44, 449.51, 450.00, 94, 61352
2026-08-19T17:11:17,058844466-07:00,2026/08/19 17:11:17.072, 74, 44, 450.62, 450.00, 92, 61352
2026-08-19T17:11:18,087907130-07:00,2026/08/19 17:11:18.102, 74, 44, 450.15, 450.00, 94, 61352
2026-08-19T17:11:19,118504873-07:00,2026/08/19 17:11:19.132, 74, 44, 448.87, 450.00, 95, 61352
2026-08-19T17:11:20,148046610-07:00,2026/08/19 17:11:20.164, 69, 44, 272.30, 450.00, 0, 61352
2026-08-19T17:11:21,178074105-07:00,2026/08/19 17:11:21.192, 74, 44, 457.26, 450.00, 96, 61352
2026-08-19T17:11:22,207667629-07:00,2026/08/19 17:11:22.222, 74, 44, 449.93, 450.00, 96, 61352
2026-08-19T17:11:23,238899407-07:00,2026/08/19 17:11:23.258, 74, 44, 427.22, 450.00, 93, 61352
2026-08-19T17:11:24,269189236-07:00,2026/08/19 17:11:24.283, 75, 44, 392.42, 450.00, 99, 61354
2026-08-19T17:11:25,292425522-07:00,2026/08/19 17:11:25.305, 75, 44, 389.96, 450.00, 93, 61354
2026-08-19T17:11:26,319829384-07:00,2026/08/19 17:11:26.335, 74, 44, 450.09, 450.00, 96, 61354
2026-08-19T17:11:27,348961507-07:00,2026/08/19 17:11:27.364, 74, 44, 449.97, 450.00, 96, 61354
2026-08-19T17:11:28,379619414-07:00,2026/08/19 17:11:28.392, 75, 44, 449.92, 450.00, 94, 61354
2026-08-19T17:11:29,407536619-07:00,2026/08/19 17:11:29.421, 74, 44, 449.77, 450.00, 95, 61354
2026-08-19T17:11:30,437802983-07:00,2026/08/19 17:11:30.457, 75, 44, 450.37, 450.00, 94, 61354
2026-08-19T17:11:31,467721250-07:00,2026/08/19 17:11:31.480, 69, 45, 186.55, 450.00, 0, 61354
2026-08-19T17:11:32,490723947-07:00,2026/08/19 17:11:32.505, 75, 45, 419.36, 450.00, 94, 61354
2026-08-19T17:11:33,520986179-07:00,2026/08/19 17:11:33.536, 75, 45, 450.48, 450.00, 95, 61354
2026-08-19T17:11:34,550759389-07:00,2026/08/19 17:11:34.566, 75, 45, 449.08, 450.00, 93, 61354
2026-08-19T17:11:35,577750062-07:00,2026/08/19 17:11:35.590, 75, 45, 450.44, 450.00, 95, 61354
2026-08-19T17:11:36,604785920-07:00,2026/08/19 17:11:36.619, 75, 45, 447.20, 450.00, 95, 61354
2026-08-19T17:11:37,633354579-07:00,2026/08/19 17:11:37.648, 75, 45, 453.04, 450.00, 93, 61354
2026-08-19T17:11:38,663187310-07:00,2026/08/19 17:11:38.678, 78, 45, 397.74, 450.00, 100, 61354
2026-08-19T17:11:39,690535627-07:00,2026/08/19 17:11:39.702, 77, 45, 449.14, 450.00, 100, 61354
2026-08-19T17:11:40,712640415-07:00,2026/08/19 17:11:40.725, 71, 45, 366.54, 450.00, 20, 61354
2026-08-19T17:11:41,743554949-07:00,2026/08/19 17:11:41.758, 75, 45, 460.89, 450.00, 94, 61354
2026-08-19T17:11:42,772753728-07:00,2026/08/19 17:11:42.787, 75, 45, 450.48, 450.00, 95, 61354
2026-08-19T17:11:43,800613705-07:00,2026/08/19 17:11:43.816, 76, 45, 450.89, 450.00, 95, 61354
2026-08-19T17:11:44,831263627-07:00,2026/08/19 17:11:44.843, 76, 45, 450.04, 450.00, 93, 61354
2026-08-19T17:11:45,859429392-07:00,2026/08/19 17:11:45.874, 76, 45, 449.97, 450.00, 93, 61354
2026-08-19T17:11:46,890723394-07:00,2026/08/19 17:11:46.904, 76, 45, 450.08, 450.00, 95, 61354
2026-08-19T17:11:47,920152582-07:00,2026/08/19 17:11:47.933, 76, 45, 449.78, 450.00, 93, 61354
2026-08-19T17:11:48,946785485-07:00,2026/08/19 17:11:48.959, 76, 45, 450.05, 450.00, 95, 61354
2026-08-19T17:11:49,974004086-07:00,2026/08/19 17:11:49.988, 76, 45, 449.69, 450.00, 94, 61354
2026-08-19T17:11:51,003235261-07:00,2026/08/19 17:11:51.017, 76, 45, 392.47, 450.00, 94, 61354
2026-08-19T17:11:52,028614985-07:00,2026/08/19 17:11:52.042, 72, 45, 425.14, 450.00, 22, 61354
2026-08-19T17:11:53,054633600-07:00,2026/08/19 17:11:53.068, 76, 45, 412.97, 450.00, 94, 61354
2026-08-19T17:11:54,083455274-07:00,2026/08/19 17:11:54.098, 76, 45, 449.92, 450.00, 95, 61354
2026-08-19T17:11:55,113069339-07:00,2026/08/19 17:11:55.125, 76, 45, 449.88, 450.00, 94, 61354
2026-08-19T17:11:56,140789579-07:00,2026/08/19 17:11:56.155, 76, 45, 450.23, 450.00, 94, 61354
2026-08-19T17:11:57,170179876-07:00,2026/08/19 17:11:57.184, 76, 45, 449.62, 450.00, 93, 61354
2026-08-19T17:11:58,200927146-07:00,2026/08/19 17:11:58.214, 76, 45, 449.81, 450.00, 95, 61354
2026-08-19T17:11:59,229680667-07:00,2026/08/19 17:11:59.242, 76, 45, 450.06, 450.00, 95, 61354
2026-08-19T17:12:00,257085606-07:00,2026/08/19 17:12:00.271, 77, 46, 450.00, 450.00, 94, 61354
2026-08-19T17:12:01,286359189-07:00,2026/08/19 17:12:01.299, 73, 46, 384.00, 450.00, 29, 61354
2026-08-19T17:12:02,312314080-07:00,2026/08/19 17:12:02.325, 72, 46, 367.99, 450.00, 15, 61354
2026-08-19T17:12:03,341477264-07:00,2026/08/19 17:12:03.356, 77, 46, 464.08, 450.00, 93, 61354
2026-08-19T17:12:04,372351950-07:00,2026/08/19 17:12:04.387, 77, 46, 450.40, 450.00, 94, 61354
2026-08-19T17:12:05,401989309-07:00,2026/08/19 17:12:05.417, 77, 46, 450.57, 450.00, 96, 61354
2026-08-19T17:12:06,429819228-07:00,2026/08/19 17:12:06.444, 77, 46, 448.80, 450.00, 96, 61354
2026-08-19T17:12:07,460269047-07:00,2026/08/19 17:12:07.474, 77, 46, 451.15, 450.00, 94, 61354
2026-08-19T17:12:08,488816034-07:00,2026/08/19 17:12:08.503, 77, 46, 449.57, 450.00, 95, 61354
2026-08-19T17:12:09,516993741-07:00,2026/08/19 17:12:09.530, 77, 46, 450.37, 450.00, 95, 61354
2026-08-19T17:12:10,544387177-07:00,2026/08/19 17:12:10.558, 77, 46, 450.20, 450.00, 94, 61354
2026-08-19T17:12:11,572519915-07:00,2026/08/19 17:12:11.587, 77, 46, 450.17, 450.00, 95, 61354
2026-08-19T17:12:12,602750123-07:00,2026/08/19 17:12:12.617, 77, 46, 450.33, 450.00, 96, 61354
2026-08-19T17:12:13,631533598-07:00,2026/08/19 17:12:13.646, 77, 46, 450.00, 450.00, 91, 61354
2026-08-19T17:12:14,660102338-07:00,2026/08/19 17:12:14.673, 77, 46, 449.73, 450.00, 95, 61354
2026-08-19T17:12:15,686501989-07:00,2026/08/19 17:12:15.701, 77, 46, 450.42, 450.00, 95, 61354
2026-08-19T17:12:16,716365852-07:00,2026/08/19 17:12:16.731, 77, 46, 450.06, 450.00, 95, 61354
2026-08-19T17:12:17,746623225-07:00,2026/08/19 17:12:17.760, 78, 46, 367.92, 450.00, 94, 61354
2026-08-19T17:12:18,769816385-07:00,2026/08/19 17:12:18.784, 78, 46, 417.97, 450.00, 94, 61354
2026-08-19T17:12:19,799234872-07:00,2026/08/19 17:12:19.812, 78, 46, 450.74, 450.00, 96, 61354
2026-08-19T17:12:20,828152937-07:00,2026/08/19 17:12:20.842, 78, 46, 449.62, 450.00, 93, 61354
2026-08-19T17:12:21,857383890-07:00,2026/08/19 17:12:21.871, 78, 46, 450.54, 450.00, 95, 61354
2026-08-19T17:12:22,886547510-07:00,2026/08/19 17:12:22.900, 78, 46, 450.40, 450.00, 95, 61354
2026-08-19T17:12:23,916343054-07:00,2026/08/19 17:12:23.931, 78, 46, 450.00, 450.00, 94, 61354
2026-08-19T17:12:24,947131696-07:00,2026/08/19 17:12:24.962, 78, 46, 449.88, 450.00, 93, 61354
2026-08-19T17:12:25,976387702-07:00,2026/08/19 17:12:25.990, 78, 46, 450.13, 450.00, 94, 61354
2026-08-19T17:12:27,003635223-07:00,2026/08/19 17:12:27.018, 78, 46, 449.86, 450.00, 94, 61354
2026-08-19T17:12:28,032916602-07:00,2026/08/19 17:12:28.046, 72, 47, 176.93, 450.00, 0, 61354
2026-08-19T17:12:29,055469702-07:00,2026/08/19 17:12:29.069, 72, 47, 156.02, 450.00, 74, 61354
2026-08-19T17:12:30,082198164-07:00,2026/08/19 17:12:30.096, 78, 47, 458.85, 450.00, 95, 61354
2026-08-19T17:12:31,108799665-07:00,2026/08/19 17:12:31.121, 72, 47, 252.79, 450.00, 10, 61354
2026-08-19T17:12:32,133845493-07:00,2026/08/19 17:12:32.148, 80, 47, 362.17, 450.00, 100, 61354
2026-08-19T17:12:33,162080847-07:00,2026/08/19 17:12:33.177, 77, 47, 462.60, 450.00, 94, 61354
2026-08-19T17:12:34,191708274-07:00,2026/08/19 17:12:34.206, 77, 47, 450.69, 450.00, 95, 61354
2026-08-19T17:12:35,220899169-07:00,2026/08/19 17:12:35.235, 77, 46, 450.02, 450.00, 95, 61354
2026-08-19T17:12:36,248630747-07:00,2026/08/19 17:12:36.261, 77, 47, 449.87, 450.00, 94, 61354
2026-08-19T17:12:37,276377300-07:00,2026/08/19 17:12:37.291, 77, 46, 450.10, 450.00, 95, 61354
2026-08-19T17:12:38,307135980-07:00,2026/08/19 17:12:38.320, 77, 47, 449.98, 450.00, 95, 61354
2026-08-19T17:12:39,329869745-07:00,2026/08/19 17:12:39.343, 79, 47, 315.83, 450.00, 100, 61354
2026-08-19T17:12:40,358652695-07:00,2026/08/19 17:12:40.372, 77, 47, 439.99, 450.00, 94, 61354
2026-08-19T17:12:41,386942035-07:00,2026/08/19 17:12:41.401, 78, 47, 450.21, 450.00, 90, 61354
2026-08-19T17:12:42,414469119-07:00,2026/08/19 17:12:42.429, 77, 47, 450.11, 450.00, 94, 61354
2026-08-19T17:12:43,444568686-07:00,2026/08/19 17:12:43.456, 78, 47, 285.83, 450.00, 86, 61354
2026-08-19T17:12:44,469255854-07:00,2026/08/19 17:12:44.484, 77, 47, 453.43, 450.00, 94, 61354
2026-08-19T17:12:45,499029495-07:00,2026/08/19 17:12:45.513, 78, 47, 449.40, 450.00, 95, 61354
2026-08-19T17:12:46,528613975-07:00,2026/08/19 17:12:46.541, 72, 47, 305.88, 450.00, 9, 61354
2026-08-19T17:12:47,550034086-07:00,2026/08/19 17:12:47.563, 77, 47, 413.97, 450.00, 95, 61354
2026-08-19T17:12:48,575389113-07:00,2026/08/19 17:12:48.587, 77, 47, 448.90, 450.00, 94, 61354
2026-08-19T17:12:49,602191900-07:00,2026/08/19 17:12:49.614, 78, 47, 450.46, 450.00, 95, 61354
2026-08-19T17:12:50,629078987-07:00,2026/08/19 17:12:50.644, 78, 47, 449.79, 450.00, 95, 61354
2026-08-19T17:12:51,659736552-07:00,2026/08/19 17:12:51.675, 78, 47, 449.84, 450.00, 94, 61354
2026-08-19T17:12:52,689862374-07:00,2026/08/19 17:12:52.703, 73, 47, 384.24, 450.00, 0, 61354
2026-08-19T17:12:53,712507215-07:00,2026/08/19 17:12:53.727, 77, 47, 340.41, 450.00, 94, 61356
2026-08-19T17:12:54,740593348-07:00,2026/08/19 17:12:54.753, 78, 47, 450.17, 450.00, 94, 61356
2026-08-19T17:12:55,767968188-07:00,2026/08/19 17:12:55.783, 78, 47, 450.51, 450.00, 95, 61356
2026-08-19T17:12:56,798931901-07:00,2026/08/19 17:12:56.814, 79, 47, 303.38, 450.00, 19, 61356
2026-08-19T17:12:57,823118864-07:00,2026/08/19 17:12:57.837, 77, 47, 418.72, 450.00, 95, 61356
2026-08-19T17:12:58,852199662-07:00,2026/08/19 17:12:58.865, 78, 47, 395.92, 450.00, 95, 61356
2026-08-19T17:12:59,873499024-07:00,2026/08/19 17:12:59.886, 77, 47, 368.42, 450.00, 94, 61356
2026-08-19T17:13:00,898962209-07:00,2026/08/19 17:13:00.912, 78, 47, 450.23, 450.00, 95, 61356
2026-08-19T17:13:01,924948662-07:00,2026/08/19 17:13:01.939, 72, 47, 267.41, 450.00, 28, 61356
2026-08-19T17:13:02,952694766-07:00,2026/08/19 17:13:02.967, 77, 47, 442.22, 450.00, 94, 61356
2026-08-19T17:13:03,981858511-07:00,2026/08/19 17:13:03.995, 78, 47, 449.97, 450.00, 94, 61356
2026-08-19T17:13:05,011096684-07:00,2026/08/19 17:13:05.024, 78, 47, 449.89, 450.00, 95, 61356
2026-08-19T17:13:06,039044604-07:00,2026/08/19 17:13:06.054, 78, 47, 450.32, 450.00, 92, 61356
2026-08-19T17:13:07,069021250-07:00,2026/08/19 17:13:07.081, 78, 47, 450.21, 450.00, 95, 61356
2026-08-19T17:13:08,090481858-07:00,2026/08/19 17:13:08.105, 78, 47, 288.77, 450.00, 91, 61356
2026-08-19T17:13:09,121691324-07:00,2026/08/19 17:13:09.135, 77, 47, 467.90, 450.00, 95, 61356
2026-08-19T17:13:10,150334944-07:00,2026/08/19 17:13:10.162, 78, 47, 274.43, 450.00, 7, 61356
2026-08-19T17:13:11,175037473-07:00,2026/08/19 17:13:11.188, 77, 47, 461.84, 450.00, 95, 61356
2026-08-19T17:13:12,202967851-07:00,2026/08/19 17:13:12.218, 78, 47, 450.13, 450.00, 94, 61356
2026-08-19T17:13:13,230896337-07:00,2026/08/19 17:13:13.243, 74, 47, 420.20, 450.00, 94, 61356
2026-08-19T17:13:14,251324535-07:00,2026/08/19 17:13:14.266, 78, 47, 296.11, 450.00, 94, 61356
2026-08-19T17:13:15,281395608-07:00,2026/08/19 17:13:15.296, 78, 47, 450.44, 450.00, 95, 61356
2026-08-19T17:13:16,310014691-07:00,2026/08/19 17:13:16.325, 73, 47, 272.70, 450.00, 33, 61356
2026-08-19T17:13:17,340958337-07:00,2026/08/19 17:13:17.355, 77, 47, 461.99, 450.00, 94, 61356
2026-08-19T17:13:18,371138341-07:00,2026/08/19 17:13:18.384, 78, 47, 449.87, 450.00, 95, 61356
2026-08-19T17:13:19,400045206-07:00,2026/08/19 17:13:19.413, 78, 47, 449.91, 450.00, 96, 61356
2026-08-19T17:13:20,427988331-07:00,2026/08/19 17:13:20.443, 78, 47, 449.92, 450.00, 95, 61356
2026-08-19T17:13:21,459357874-07:00,2026/08/19 17:13:21.475, 73, 47, 333.55, 450.00, 0, 61356
2026-08-19T17:13:22,487787564-07:00,2026/08/19 17:13:22.501, 78, 47, 399.63, 450.00, 94, 61356
2026-08-19T17:13:23,517565553-07:00,2026/08/19 17:13:23.532, 78, 47, 449.97, 450.00, 94, 61356
2026-08-19T17:13:24,547533351-07:00,2026/08/19 17:13:24.562, 78, 47, 449.80, 450.00, 95, 61356
2026-08-19T17:13:25,577134810-07:00,2026/08/19 17:13:25.592, 74, 47, 316.11, 450.00, 61, 61356
2026-08-19T17:13:26,607698988-07:00,2026/08/19 17:13:26.622, 77, 47, 430.48, 450.00, 9, 61356
2026-08-19T17:13:27,636619433-07:00,2026/08/19 17:13:27.649, 78, 47, 450.69, 450.00, 93, 61356
2026-08-19T17:13:28,665302048-07:00,2026/08/19 17:13:28.679, 78, 47, 449.67, 450.00, 94, 61356
2026-08-19T17:13:29,693907001-07:00,2026/08/19 17:13:29.706, 73, 47, 296.61, 450.00, 62, 61356
2026-08-19T17:13:30,719574758-07:00,2026/08/19 17:13:30.734, 78, 47, 450.55, 450.00, 95, 61356
2026-08-19T17:13:31,743217654-07:00,2026/08/19 17:13:31.758, 78, 47, 268.24, 450.00, 91, 61356
2026-08-19T17:13:32,773501575-07:00,2026/08/19 17:13:32.788, 78, 47, 453.48, 450.00, 96, 61356
2026-08-19T17:13:33,803792700-07:00,2026/08/19 17:13:33.819, 76, 47, 329.59, 450.00, 53, 61356
2026-08-19T17:13:34,828983440-07:00,2026/08/19 17:13:34.843, 77, 47, 409.26, 450.00, 94, 61356
2026-08-19T17:13:35,860628716-07:00,2026/08/19 17:13:35.875, 78, 47, 450.08, 450.00, 94, 61356
2026-08-19T17:13:36,888366860-07:00,2026/08/19 17:13:36.903, 78, 47, 448.16, 450.00, 95, 61356
2026-08-19T17:13:37,916903773-07:00,2026/08/19 17:13:37.929, 78, 47, 452.14, 450.00, 95, 61356
2026-08-19T17:13:38,942472539-07:00,2026/08/19 17:13:38.957, 78, 47, 449.93, 450.00, 96, 61356
2026-08-19T17:13:39,972365057-07:00,2026/08/19 17:13:39.987, 78, 47, 450.39, 450.00, 92, 61356
2026-08-19T17:13:40,999826166-07:00,2026/08/19 17:13:41.013, 78, 47, 449.49, 450.00, 94, 61356
2026-08-19T17:13:42,028474805-07:00,2026/08/19 17:13:42.043, 78, 47, 449.97, 450.00, 94, 61356
2026-08-19T17:13:43,056472531-07:00,2026/08/19 17:13:43.068, 78, 47, 450.27, 450.00, 92, 61356
2026-08-19T17:13:44,083820974-07:00,2026/08/19 17:13:44.098, 79, 47, 449.77, 450.00, 94, 61356
2026-08-19T17:13:45,112363233-07:00,2026/08/19 17:13:45.126, 79, 47, 450.49, 450.00, 95, 61356
2026-08-19T17:13:46,141303123-07:00,2026/08/19 17:13:46.156, 78, 47, 449.87, 450.00, 91, 61356
2026-08-19T17:13:47,171769560-07:00,2026/08/19 17:13:47.186, 79, 47, 449.54, 450.00, 94, 61356
2026-08-19T17:13:48,203440999-07:00,2026/08/19 17:13:48.216, 79, 47, 450.39, 450.00, 96, 61356
2026-08-19T17:13:49,229635926-07:00,2026/08/19 17:13:49.245, 79, 47, 450.04, 450.00, 95, 61356
2026-08-19T17:13:50,259185802-07:00,2026/08/19 17:13:50.274, 79, 47, 449.86, 450.00, 96, 61356
2026-08-19T17:13:51,287504103-07:00,2026/08/19 17:13:51.302, 79, 47, 450.20, 450.00, 95, 61356
2026-08-19T17:13:52,316864497-07:00,2026/08/19 17:13:52.329, 79, 47, 450.23, 450.00, 96, 61356
2026-08-19T17:13:53,342893933-07:00,2026/08/19 17:13:53.358, 79, 47, 449.86, 450.00, 95, 61356
2026-08-19T17:13:54,372418997-07:00,2026/08/19 17:13:54.386, 79, 47, 450.07, 450.00, 96, 61356
2026-08-19T17:13:55,401849733-07:00,2026/08/19 17:13:55.414, 79, 47, 450.15, 450.00, 95, 61356
2026-08-19T17:13:56,428760752-07:00,2026/08/19 17:13:56.443, 79, 47, 449.83, 450.00, 96, 61356
2026-08-19T17:13:57,460328432-07:00,2026/08/19 17:13:57.475, 79, 47, 450.06, 450.00, 95, 61356
2026-08-19T17:13:58,489417699-07:00,2026/08/19 17:13:58.504, 79, 47, 450.27, 450.00, 95, 61356
2026-08-19T17:13:59,519106454-07:00,2026/08/19 17:13:59.532, 79, 47, 449.91, 450.00, 95, 61356
2026-08-19T17:14:00,546755062-07:00,2026/08/19 17:14:00.561, 79, 47, 450.35, 450.00, 95, 61356
2026-08-19T17:14:01,574778501-07:00,2026/08/19 17:14:01.589, 79, 48, 449.47, 450.00, 95, 61356
