2026-08-19T01:24:17,896035823-07:00,2026/08/19 01:24:17.910, 53, 32, 426.45, 450.00, 16, 61406
2026-08-19T01:24:18,920727521-07:00,2026/08/19 01:24:18.933, 62, 33, 427.27, 450.00, 100, 61406
2026-08-19T01:24:19,944435125-07:00,2026/08/19 01:24:19.958, 62, 33, 428.58, 450.00, 100, 61406
2026-08-19T01:24:20,968712468-07:00,2026/08/19 01:24:20.983, 62, 34, 412.44, 450.00, 87, 61406
2026-08-19T01:24:21,994056041-07:00,2026/08/19 01:24:22.006, 63, 34, 427.03, 450.00, 100, 61406
2026-08-19T01:24:23,016277685-07:00,2026/08/19 01:24:23.030, 61, 35, 427.29, 450.00, 100, 61406
2026-08-19T01:24:24,041773681-07:00,2026/08/19 01:24:24.053, 63, 35, 424.98, 450.00, 100, 61406
2026-08-19T01:24:25,063603358-07:00,2026/08/19 01:24:25.077, 63, 35, 429.60, 450.00, 100, 61406
2026-08-19T01:24:26,086390115-07:00,2026/08/19 01:24:26.102, 64, 36, 429.31, 450.00, 100, 61534
2026-08-19T01:24:27,114340791-07:00,2026/08/19 01:24:27.128, 63, 36, 426.84, 450.00, 100, 61534
2026-08-19T01:24:28,139212105-07:00,2026/08/19 01:24:28.151, 63, 36, 425.52, 450.00, 100, 61534
2026-08-19T01:24:29,163173398-07:00,2026/08/19 01:24:29.175, 63, 36, 423.14, 450.00, 100, 61534
2026-08-19T01:24:30,185692719-07:00,2026/08/19 01:24:30.200, 64, 36, 427.16, 450.00, 100, 61534
2026-08-19T01:24:31,210596660-07:00,2026/08/19 01:24:31.225, 64, 36, 427.33, 450.00, 100, 61534
2026-08-19T01:24:32,236106930-07:00,2026/08/19 01:24:32.248, 64, 36, 426.57, 450.00, 100, 61534
2026-08-19T01:24:33,258834744-07:00,2026/08/19 01:24:33.272, 65, 37, 426.62, 450.00, 100, 61534
2026-08-19T01:24:34,283314760-07:00,2026/08/19 01:24:34.297, 67, 37, 421.91, 450.00, 75, 61534
2026-08-19T01:24:35,309952471-07:00,2026/08/19 01:24:35.323, 60, 37, 422.49, 450.00, 58, 61534
2026-08-19T01:24:36,334514806-07:00,2026/08/19 01:24:36.346, 65, 37, 412.30, 450.00, 100, 61534
2026-08-19T01:24:37,357726187-07:00,2026/08/19 01:24:37.371, 65, 37, 470.13, 450.00, 100, 61534
2026-08-19T01:24:38,382557231-07:00,2026/08/19 01:24:38.396, 65, 37, 421.48, 450.00, 100, 61534
2026-08-19T01:24:39,407768397-07:00,2026/08/19 01:24:39.421, 67, 38, 424.48, 450.00, 100, 61534
2026-08-19T01:24:40,434583507-07:00,2026/08/19 01:24:40.447, 68, 38, 427.92, 450.00, 74, 61534
2026-08-19T01:24:41,457727135-07:00,2026/08/19 01:24:41.470, 60, 38, 409.28, 450.00, 15, 61534
2026-08-19T01:24:42,480945064-07:00,2026/08/19 01:24:42.493, 66, 38, 412.64, 450.00, 100, 61534
2026-08-19T01:24:43,506408689-07:00,2026/08/19 01:24:43.518, 67, 39, 463.34, 450.00, 100, 61534
2026-08-19T01:24:44,527629300-07:00,2026/08/19 01:24:44.541, 67, 39, 425.82, 450.00, 100, 61662
2026-08-19T01:24:45,551100031-07:00,2026/08/19 01:24:45.563, 69, 39, 428.28, 450.00, 69, 61662
2026-08-19T01:24:46,574474355-07:00,2026/08/19 01:24:46.588, 67, 39, 426.44, 450.00, 100, 61662
2026-08-19T01:24:47,600177059-07:00,2026/08/19 01:24:47.615, 63, 39, 409.24, 450.00, 63, 61662
2026-08-19T01:24:48,630094513-07:00,2026/08/19 01:24:48.643, 68, 39, 467.31, 450.00, 100, 61662
2026-08-19T01:24:49,654427592-07:00,2026/08/19 01:24:49.668, 68, 39, 424.89, 450.00, 100, 61662
2026-08-19T01:24:50,680047550-07:00,2026/08/19 01:24:50.694, 68, 39, 427.53, 450.00, 100, 61662
2026-08-19T01:24:51,709848370-07:00,2026/08/19 01:24:51.725, 68, 40, 419.34, 450.00, 100, 61662
2026-08-19T01:24:52,736608744-07:00,2026/08/19 01:24:52.750, 68, 40, 426.00, 450.00, 100, 61662
2026-08-19T01:24:53,764761219-07:00,2026/08/19 01:24:53.779, 68, 40, 427.65, 450.00, 100, 61662
2026-08-19T01:24:54,790826870-07:00,2026/08/19 01:24:54.804, 64, 40, 423.07, 450.00, 48, 61662
2026-08-19T01:24:55,814534390-07:00,2026/08/19 01:24:55.826, 69, 40, 452.00, 450.00, 100, 61662
2026-08-19T01:24:56,837954647-07:00,2026/08/19 01:24:56.852, 69, 40, 426.18, 450.00, 100, 61662
2026-08-19T01:24:57,863759940-07:00,2026/08/19 01:24:57.877, 63, 40, 430.66, 450.00, 16, 61662
2026-08-19T01:24:58,889466308-07:00,2026/08/19 01:24:58.904, 69, 40, 450.29, 450.00, 100, 61662
2026-08-19T01:24:59,915006732-07:00,2026/08/19 01:24:59.927, 69, 40, 424.69, 450.00, 100, 61662
2026-08-19T01:25:00,939489736-07:00,2026/08/19 01:25:00.951, 64, 40, 423.23, 450.00, 16, 61662
2026-08-19T01:25:01,963725340-07:00,2026/08/19 01:25:01.978, 70, 41, 449.39, 450.00, 100, 61662
2026-08-19T01:25:02,989587553-07:00,2026/08/19 01:25:03.003, 70, 41, 425.13, 450.00, 100, 61662
2026-08-19T01:25:04,014243633-07:00,2026/08/19 01:25:04.028, 65, 41, 426.04, 450.00, 50, 61662
2026-08-19T01:25:05,038775938-07:00,2026/08/19 01:25:05.053, 70, 41, 451.67, 450.00, 100, 61662
2026-08-19T01:25:06,066493731-07:00,2026/08/19 01:25:06.080, 69, 41, 425.35, 450.00, 100, 61662
2026-08-19T01:25:07,091887386-07:00,2026/08/19 01:25:07.106, 71, 41, 423.45, 450.00, 100, 61790
2026-08-19T01:25:08,118750730-07:00,2026/08/19 01:25:08.131, 70, 41, 450.79, 450.00, 100, 61790
2026-08-19T01:25:09,142464650-07:00,2026/08/19 01:25:09.156, 71, 41, 421.05, 450.00, 100, 61790
2026-08-19T01:25:10,169618647-07:00,2026/08/19 01:25:10.182, 68, 41, 425.62, 450.00, 32, 61790
2026-08-19T01:25:11,193111001-07:00,2026/08/19 01:25:11.207, 71, 42, 451.67, 450.00, 100, 61790
2026-08-19T01:25:12,218600355-07:00,2026/08/19 01:25:12.232, 69, 42, 424.26, 450.00, 100, 61790
2026-08-19T01:25:13,245731911-07:00,2026/08/19 01:25:13.257, 71, 42, 436.40, 450.00, 100, 61790
2026-08-19T01:25:14,269121803-07:00,2026/08/19 01:25:14.283, 71, 42, 425.71, 450.00, 100, 61790
2026-08-19T01:25:15,296728949-07:00,2026/08/19 01:25:15.309, 68, 42, 390.62, 450.00, 41, 61790
2026-08-19T01:25:16,323982556-07:00,2026/08/19 01:25:16.339, 71, 42, 456.16, 450.00, 94, 61790
2026-08-19T01:25:17,352604301-07:00,2026/08/19 01:25:17.365, 70, 42, 450.21, 450.00, 94, 61790
2026-08-19T01:25:18,378261553-07:00,2026/08/19 01:25:18.391, 71, 42, 449.59, 450.00, 93, 61790
2026-08-19T01:25:19,404835523-07:00,2026/08/19 01:25:19.419, 71, 42, 450.38, 450.00, 95, 61790
2026-08-19T01:25:20,432236962-07:00,2026/08/19 01:25:20.447, 71, 42, 449.66, 450.00, 95, 61790
2026-08-19T01:25:21,461973639-07:00,2026/08/19 01:25:21.476, 71, 42, 449.87, 450.00, 93, 61790
2026-08-19T01:25:22,490431243-07:00,2026/08/19 01:25:22.504, 72, 42, 449.90, 450.00, 93, 61790
2026-08-19T01:25:23,517701399-07:00,2026/08/19 01:25:23.530, 72, 42, 450.69, 450.00, 93, 61790
2026-08-19T01:25:24,544357694-07:00,2026/08/19 01:25:24.557, 71, 42, 449.33, 450.00, 94, 61790
2026-08-19T01:25:25,571085100-07:00,2026/08/19 01:25:25.586, 72, 42, 450.44, 450.00, 94, 61790
2026-08-19T01:25:26,599732686-07:00,2026/08/19 01:25:26.614, 72, 42, 449.40, 450.00, 95, 61790
2026-08-19T01:25:27,630724007-07:00,2026/08/19 01:25:27.645, 72, 42, 450.46, 450.00, 96, 61790
2026-08-19T01:25:28,660311232-07:00,2026/08/19 01:25:28.674, 72, 42, 449.17, 450.00, 94, 61790
2026-08-19T01:25:29,684772880-07:00,2026/08/19 01:25:29.699, 72, 43, 450.21, 450.00, 95, 61790
2026-08-19T01:25:30,714357751-07:00,2026/08/19 01:25:30.729, 72, 43, 450.33, 450.00, 95, 61790
2026-08-19T01:25:31,743779359-07:00,2026/08/19 01:25:31.756, 73, 43, 449.52, 450.00, 96, 61790
2026-08-19T01:25:32,770932964-07:00,2026/08/19 01:25:32.786, 72, 43, 450.45, 450.00, 94, 61790
2026-08-19T01:25:33,800666037-07:00,2026/08/19 01:25:33.816, 73, 43, 449.50, 450.00, 94, 61790
2026-08-19T01:25:34,831737848-07:00,2026/08/19 01:25:34.845, 73, 43, 450.55, 450.00, 94, 61790
2026-08-19T01:25:35,859472466-07:00,2026/08/19 01:25:35.872, 73, 43, 449.52, 450.00, 96, 61790
2026-08-19T01:25:36,886156331-07:00,2026/08/19 01:25:36.900, 73, 43, 450.27, 450.00, 94, 61790
2026-08-19T01:25:37,914084769-07:00,2026/08/19 01:25:37.929, 73, 43, 450.63, 450.00, 94, 61790
2026-08-19T01:25:38,942352540-07:00,2026/08/19 01:25:38.956, 73, 43, 449.98, 450.00, 94, 61790
2026-08-19T01:25:39,970522099-07:00,2026/08/19 01:25:39.985, 73, 43, 450.06, 450.00, 94, 61790
2026-08-19T01:25:40,998151769-07:00,2026/08/19 01:25:41.011, 73, 43, 450.57, 450.00, 95, 61790
2026-08-19T01:25:42,024665965-07:00,2026/08/19 01:25:42.039, 74, 43, 450.31, 450.00, 93, 61790
2026-08-19T01:25:43,053587864-07:00,2026/08/19 01:25:43.066, 73, 43, 450.32, 450.00, 92, 61790
2026-08-19T01:25:44,078423516-07:00,2026/08/19 01:25:44.093, 73, 43, 449.93, 450.00, 93, 61790
2026-08-19T01:25:45,106573545-07:00,2026/08/19 01:25:45.119, 74, 43, 449.80, 450.00, 94, 61790
2026-08-19T01:25:46,134441018-07:00,2026/08/19 01:25:46.149, 74, 44, 450.24, 450.00, 95, 61790
2026-08-19T01:25:47,163867639-07:00,2026/08/19 01:25:47.177, 74, 44, 450.01, 450.00, 94, 61790
2026-08-19T01:25:48,191701427-07:00,2026/08/19 01:25:48.204, 74, 44, 450.44, 450.00, 94, 61790
2026-08-19T01:25:49,219196552-07:00,2026/08/19 01:25:49.234, 74, 44, 449.80, 450.00, 95, 61790
2026-08-19T01:25:50,247800800-07:00,2026/08/19 01:25:50.261, 74, 44, 450.14, 450.00, 94, 61790
2026-08-19T01:25:51,275042905-07:00,2026/08/19 01:25:51.290, 74, 44, 449.97, 450.00, 94, 61790
2026-08-19T01:25:52,301859116-07:00,2026/08/19 01:25:52.314, 74, 44, 450.33, 450.00, 94, 61790
2026-08-19T01:25:53,329366786-07:00,2026/08/19 01:25:53.344, 74, 44, 449.93, 450.00, 93, 61790
2026-08-19T01:25:54,358183532-07:00,2026/08/19 01:25:54.372, 75, 44, 449.95, 450.00, 94, 61790
2026-08-19T01:25:55,388685105-07:00,2026/08/19 01:25:55.403, 75, 44, 450.09, 450.00, 95, 61790
2026-08-19T01:25:56,416768700-07:00,2026/08/19 01:25:56.431, 75, 44, 449.75, 450.00, 95, 61790
2026-08-19T01:25:57,444458530-07:00,2026/08/19 01:25:57.456, 75, 44, 449.89, 450.00, 95, 61790
2026-08-19T01:25:58,471517706-07:00,2026/08/19 01:25:58.486, 74, 44, 450.23, 450.00, 95, 61790
2026-08-19T01:25:59,500885569-07:00,2026/08/19 01:25:59.515, 75, 44, 449.72, 450.00, 95, 61790
2026-08-19T01:26:00,530188240-07:00,2026/08/19 01:26:00.545, 75, 45, 449.87, 450.00, 94, 61790
2026-08-19T01:26:01,559507815-07:00,2026/08/19 01:26:01.574, 75, 45, 450.01, 450.00, 94, 61790
2026-08-19T01:26:02,588692582-07:00,2026/08/19 01:26:02.602, 75, 45, 449.94, 450.00, 94, 61790
2026-08-19T01:26:03,615546571-07:00,2026/08/19 01:26:03.630, 75, 45, 449.51, 450.00, 93, 61790
2026-08-19T01:26:04,642742144-07:00,2026/08/19 01:26:04.657, 75, 45, 450.13, 450.00, 94, 61790
2026-08-19T01:26:05,671689300-07:00,2026/08/19 01:26:05.687, 75, 45, 449.54, 450.00, 93, 61790
2026-08-19T01:26:06,701766246-07:00,2026/08/19 01:26:06.714, 75, 45, 451.05, 450.00, 94, 61790
2026-08-19T01:26:07,727644438-07:00,2026/08/19 01:26:07.740, 75, 45, 449.91, 450.00, 94, 61790
2026-08-19T01:26:08,751658658-07:00,2026/08/19 01:26:08.764, 75, 45, 449.98, 450.00, 94, 61790
2026-08-19T01:26:09,779502364-07:00,2026/08/19 01:26:09.792, 76, 45, 450.10, 450.00, 94, 61790
2026-08-19T01:26:10,806806661-07:00,2026/08/19 01:26:10.821, 76, 45, 450.22, 450.00, 94, 61790
2026-08-19T01:26:11,836186951-07:00,2026/08/19 01:26:11.849, 76, 45, 450.18, 450.00, 94, 61790
2026-08-19T01:26:12,861730545-07:00,2026/08/19 01:26:12.876, 76, 45, 449.78, 450.00, 93, 61790
2026-08-19T01:26:13,890179373-07:00,2026/08/19 01:26:13.903, 76, 45, 450.32, 450.00, 94, 61790
2026-08-19T01:26:14,917592242-07:00,2026/08/19 01:26:14.930, 76, 45, 450.32, 450.00, 94, 61790
2026-08-19T01:26:15,946724164-07:00,2026/08/19 01:26:15.961, 76, 45, 449.77, 450.00, 95, 61790
2026-08-19T01:26:16,973613341-07:00,2026/08/19 01:26:16.989, 76, 45, 449.67, 450.00, 93, 61790
2026-08-19T01:26:18,003601604-07:00,2026/08/19 01:26:18.018, 76, 45, 450.05, 450.00, 94, 61790
2026-08-19T01:26:19,032685360-07:00,2026/08/19 01:26:19.047, 76, 45, 450.06, 450.00, 95, 61790
2026-08-19T01:26:20,064529506-07:00,2026/08/19 01:26:20.077, 76, 45, 450.17, 450.00, 94, 61790
2026-08-19T01:26:21,091453275-07:00,2026/08/19 01:26:21.106, 77, 45, 450.00, 450.00, 95, 61790
2026-08-19T01:26:22,121527461-07:00,2026/08/19 01:26:22.136, 76, 46, 449.83, 450.00, 96, 61790
2026-08-19T01:26:23,151817741-07:00,2026/08/19 01:26:23.165, 76, 46, 449.85, 450.00, 94, 61790
2026-08-19T01:26:24,178300250-07:00,2026/08/19 01:26:24.193, 76, 46, 449.90, 450.00, 94, 61790
2026-08-19T01:26:25,209027185-07:00,2026/08/19 01:26:25.221, 76, 46, 449.56, 450.00, 94, 61790
2026-08-19T01:26:26,235272764-07:00,2026/08/19 01:26:26.248, 76, 46, 450.44, 450.00, 94, 61790
2026-08-19T01:26:27,259816427-07:00,2026/08/19 01:26:27.272, 77, 46, 449.83, 450.00, 95, 61790
2026-08-19T01:26:28,286423608-07:00,2026/08/19 01:26:28.301, 77, 46, 449.21, 450.00, 94, 61790
2026-08-19T01:26:29,313654543-07:00,2026/08/19 01:26:29.328, 77, 46, 450.62, 450.00, 93, 61790
2026-08-19T01:26:30,342787952-07:00,2026/08/19 01:26:30.355, 76, 46, 450.50, 450.00, 94, 61790
2026-08-19T01:26:31,369115200-07:00,2026/08/19 01:26:31.381, 76, 46, 449.63, 450.00, 95, 61790
2026-08-19T01:26:32,396249429-07:00,2026/08/19 01:26:32.411, 76, 46, 449.73, 450.00, 93, 61790
2026-08-19T01:26:33,425834973-07:00,2026/08/19 01:26:33.440, 77, 46, 449.73, 450.00, 94, 61790
2026-08-19T01:26:34,454081365-07:00,2026/08/19 01:26:34.469, 77, 46, 450.52, 450.00, 95, 61790
2026-08-19T01:26:35,483490805-07:00,2026/08/19 01:26:35.497, 77, 46, 450.42, 450.00, 94, 61790
2026-08-19T01:26:36,512072428-07:00,2026/08/19 01:26:36.526, 78, 46, 389.32, 450.00, 100, 61790
2026-08-19T01:26:37,538035390-07:00,2026/08/19 01:26:37.552, 78, 46, 411.78, 450.00, 100, 61792
2026-08-19T01:26:38,565470468-07:00,2026/08/19 01:26:38.580, 77, 46, 453.15, 450.00, 94, 61792
2026-08-19T01:26:39,593831522-07:00,2026/08/19 01:26:39.608, 77, 46, 450.14, 450.00, 93, 61792
2026-08-19T01:26:40,623107700-07:00,2026/08/19 01:26:40.638, 77, 46, 449.92, 450.00, 95, 61792
2026-08-19T01:26:41,652208075-07:00,2026/08/19 01:26:41.667, 77, 46, 450.36, 450.00, 95, 61792
2026-08-19T01:26:42,681505412-07:00,2026/08/19 01:26:42.696, 77, 46, 449.71, 450.00, 95, 61792
2026-08-19T01:26:43,708489633-07:00,2026/08/19 01:26:43.723, 77, 46, 450.55, 450.00, 95, 61792
2026-08-19T01:26:44,737806781-07:00,2026/08/19 01:26:44.750, 77, 46, 449.27, 450.00, 95, 61792
2026-08-19T01:26:45,764790422-07:00,2026/08/19 01:26:45.779, 77, 46, 449.49, 450.00, 94, 61792
2026-08-19T01:26:46,791740715-07:00,2026/08/19 01:26:46.804, 77, 46, 450.06, 450.00, 94, 61792
2026-08-19T01:26:47,818740365-07:00,2026/08/19 01:26:47.831, 77, 46, 449.63, 450.00, 96, 61792
2026-08-19T01:26:48,845276155-07:00,2026/08/19 01:26:48.858, 77, 46, 450.58, 450.00, 95, 61792
2026-08-19T01:26:49,870498720-07:00,2026/08/19 01:26:49.884, 77, 46, 449.47, 450.00, 96, 61792
2026-08-19T01:26:50,898402094-07:00,2026/08/19 01:26:50.913, 77, 46, 449.75, 450.00, 94, 61792
2026-08-19T01:26:51,930732052-07:00,2026/08/19 01:26:51.946, 77, 46, 449.53, 450.00, 96, 61792
2026-08-19T01:26:52,960045376-07:00,2026/08/19 01:26:52.974, 77, 46, 449.90, 450.00, 94, 61792
2026-08-19T01:26:53,990735219-07:00,2026/08/19 01:26:54.003, 78, 46, 449.58, 450.00, 96, 61792
2026-08-19T01:26:55,017193136-07:00,2026/08/19 01:26:55.031, 77, 46, 449.68, 450.00, 93, 61792
2026-08-19T01:26:56,045756926-07:00,2026/08/19 01:26:56.059, 78, 46, 450.31, 450.00, 96, 61792
2026-08-19T01:26:57,073497330-07:00,2026/08/19 01:26:57.087, 77, 46, 449.59, 450.00, 94, 61792
2026-08-19T01:26:58,101435245-07:00,2026/08/19 01:26:58.114, 78, 46, 450.05, 450.00, 96, 61792
2026-08-19T01:26:59,128787371-07:00,2026/08/19 01:26:59.143, 78, 46, 450.17, 450.00, 95, 61792
2026-08-19T01:27:00,157398596-07:00,2026/08/19 01:27:00.170, 78, 46, 449.60, 450.00, 94, 61792
2026-08-19T01:27:01,183447124-07:00,2026/08/19 01:27:01.197, 78, 46, 450.18, 450.00, 96, 61792
2026-08-19T01:27:02,211685817-07:00,2026/08/19 01:27:02.226, 78, 46, 450.48, 450.00, 93, 61792
2026-08-19T01:27:03,240692493-07:00,2026/08/19 01:27:03.253, 78, 46, 450.23, 450.00, 94, 61792
2026-08-19T01:27:04,267531162-07:00,2026/08/19 01:27:04.281, 78, 46, 450.26, 450.00, 93, 61792
2026-08-19T01:27:05,295269901-07:00,2026/08/19 01:27:05.310, 78, 47, 450.55, 450.00, 93, 61792
2026-08-19T01:27:06,323708983-07:00,2026/08/19 01:27:06.338, 78, 47, 449.92, 450.00, 96, 61792
2026-08-19T01:27:07,350248671-07:00,2026/08/19 01:27:07.362, 77, 47, 449.79, 450.00, 94, 61792
2026-08-19T01:27:08,374695897-07:00,2026/08/19 01:27:08.388, 78, 47, 449.93, 450.00, 93, 61792
2026-08-19T01:27:09,400881801-07:00,2026/08/19 01:27:09.414, 78, 47, 451.43, 450.00, 93, 61792
2026-08-19T01:27:10,427425138-07:00,2026/08/19 01:27:10.442, 78, 47, 450.23, 450.00, 96, 61792
2026-08-19T01:27:11,455027953-07:00,2026/08/19 01:27:11.467, 78, 47, 450.16, 450.00, 93, 61792
2026-08-19T01:27:12,478654562-07:00,2026/08/19 01:27:12.493, 78, 47, 449.77, 450.00, 93, 61792
2026-08-19T01:27:13,506531804-07:00,2026/08/19 01:27:13.521, 78, 47, 449.95, 450.00, 93, 61792
2026-08-19T01:27:14,535557622-07:00,2026/08/19 01:27:14.549, 78, 47, 449.83, 450.00, 95, 61792
2026-08-19T01:27:15,562708249-07:00,2026/08/19 01:27:15.577, 78, 47, 450.62, 450.00, 94, 61792
2026-08-19T01:27:16,591006236-07:00,2026/08/19 01:27:16.606, 78, 47, 450.58, 450.00, 93, 61792
2026-08-19T01:27:17,620635505-07:00,2026/08/19 01:27:17.634, 78, 47, 449.52, 450.00, 94, 61792
2026-08-19T01:27:18,647852117-07:00,2026/08/19 01:27:18.660, 78, 47, 449.85, 450.00, 94, 61792
2026-08-19T01:27:19,674362783-07:00,2026/08/19 01:27:19.689, 78, 47, 449.80, 450.00, 94, 61792
2026-08-19T01:27:20,704366068-07:00,2026/08/19 01:27:20.719, 78, 47, 450.62, 450.00, 96, 61792
2026-08-19T01:27:21,732755998-07:00,2026/08/19 01:27:21.747, 78, 47, 450.06, 450.00, 94, 61792
2026-08-19T01:27:22,759447480-07:00,2026/08/19 01:27:22.774, 78, 47, 449.43, 450.00, 92, 61792
2026-08-19T01:27:23,787640970-07:00,2026/08/19 01:27:23.800, 78, 47, 450.58, 450.00, 94, 61792
2026-08-19T01:27:24,814868587-07:00,2026/08/19 01:27:24.827, 78, 47, 449.78, 450.00, 97, 61792
2026-08-19T01:27:25,841107058-07:00,2026/08/19 01:27:25.856, 78, 47, 449.78, 450.00, 94, 61792
2026-08-19T01:27:26,871189024-07:00,2026/08/19 01:27:26.883, 78, 47, 450.37, 450.00, 94, 61792
2026-08-19T01:27:27,898402653-07:00,2026/08/19 01:27:27.911, 78, 47, 450.42, 450.00, 94, 61792
2026-08-19T01:27:28,924792325-07:00,2026/08/19 01:27:28.937, 78, 47, 449.87, 450.00, 94, 61792
2026-08-19T01:27:29,951561689-07:00,2026/08/19 01:27:29.963, 79, 47, 449.98, 450.00, 96, 61792
2026-08-19T01:27:30,977431381-07:00,2026/08/19 01:27:30.990, 79, 47, 450.46, 450.00, 96, 61792
2026-08-19T01:27:32,004954864-07:00,2026/08/19 01:27:32.017, 78, 47, 449.97, 450.00, 95, 61792
2026-08-19T01:27:33,030744855-07:00,2026/08/19 01:27:33.045, 78, 47, 450.35, 450.00, 94, 61792
2026-08-19T01:27:34,057164009-07:00,2026/08/19 01:27:34.072, 78, 47, 449.50, 450.00, 95, 61792
2026-08-19T01:27:35,084481068-07:00,2026/08/19 01:27:35.099, 78, 47, 449.62, 450.00, 93, 61792
2026-08-19T01:27:36,113534852-07:00,2026/08/19 01:27:36.128, 78, 47, 450.53, 450.00, 94, 61792
2026-08-19T01:27:37,143648016-07:00,2026/08/19 01:27:37.156, 78, 47, 450.32, 450.00, 95, 61792
2026-08-19T01:27:38,170611151-07:00,2026/08/19 01:27:38.184, 78, 47, 449.56, 450.00, 94, 61792
2026-08-19T01:27:39,198595569-07:00,2026/08/19 01:27:39.213, 78, 47, 450.50, 450.00, 95, 61792
