2026-08-19T18:00:46,374924106-07:00,2026/08/19 18:00:46.387, 65, 37, 450.46, 450.00, 100, 61194
2026-08-19T18:00:47,398677522-07:00,2026/08/19 18:00:47.413, 65, 37, 449.51, 450.00, 100, 61194
2026-08-19T18:00:48,425505414-07:00,2026/08/19 18:00:48.438, 65, 37, 448.83, 450.00, 100, 61194
2026-08-19T18:00:49,450142257-07:00,2026/08/19 18:00:49.465, 63, 37, 447.83, 450.00, 84, 61194
2026-08-19T18:00:50,477734228-07:00,2026/08/19 18:00:50.494, 65, 38, 452.05, 450.00, 100, 61194
2026-08-19T18:00:51,510041905-07:00,2026/08/19 18:00:51.524, 65, 38, 449.69, 450.00, 100, 61194
2026-08-19T18:00:52,536711425-07:00,2026/08/19 18:00:52.550, 66, 38, 400.45, 450.00, 100, 61196
2026-08-19T18:00:53,562201636-07:00,2026/08/19 18:00:53.575, 65, 38, 411.72, 450.00, 94, 61196
2026-08-19T18:00:54,587828547-07:00,2026/08/19 18:00:54.602, 65, 38, 450.13, 450.00, 96, 61196
2026-08-19T18:00:55,615714880-07:00,2026/08/19 18:00:55.630, 65, 38, 449.67, 450.00, 95, 61196
2026-08-19T18:00:56,643602698-07:00,2026/08/19 18:00:56.658, 65, 38, 449.90, 450.00, 95, 61196
2026-08-19T18:00:57,670737732-07:00,2026/08/19 18:00:57.685, 66, 38, 450.30, 450.00, 95, 61196
2026-08-19T18:00:58,699258465-07:00,2026/08/19 18:00:58.714, 66, 38, 449.83, 450.00, 95, 61196
2026-08-19T18:00:59,727422859-07:00,2026/08/19 18:00:59.741, 66, 39, 449.85, 450.00, 95, 61196
2026-08-19T18:01:00,754989750-07:00,2026/08/19 18:01:00.769, 66, 39, 450.41, 450.00, 96, 61196
2026-08-19T18:01:01,783387047-07:00,2026/08/19 18:01:01.796, 67, 39, 449.88, 450.00, 95, 61196
2026-08-19T18:01:02,808526747-07:00,2026/08/19 18:01:02.823, 67, 39, 450.10, 450.00, 95, 61196
2026-08-19T18:01:03,837174060-07:00,2026/08/19 18:01:03.851, 67, 39, 449.61, 450.00, 95, 61196
2026-08-19T18:01:04,864524485-07:00,2026/08/19 18:01:04.878, 68, 39, 450.24, 450.00, 95, 61196
2026-08-19T18:01:05,891101332-07:00,2026/08/19 18:01:05.903, 68, 39, 450.23, 450.00, 95, 61196
2026-08-19T18:01:06,916710886-07:00,2026/08/19 18:01:06.931, 68, 39, 449.79, 450.00, 96, 61196
2026-08-19T18:01:07,945319909-07:00,2026/08/19 18:01:07.960, 68, 39, 450.19, 450.00, 96, 61196
2026-08-19T18:01:08,973906323-07:00,2026/08/19 18:01:08.987, 68, 40, 449.70, 450.00, 95, 61196
2026-08-19T18:01:09,999552911-07:00,2026/08/19 18:01:10.014, 68, 40, 450.14, 450.00, 96, 61196
2026-08-19T18:01:11,027085811-07:00,2026/08/19 18:01:11.041, 69, 40, 450.44, 450.00, 96, 61196
2026-08-19T18:01:12,054772104-07:00,2026/08/19 18:01:12.068, 68, 40, 449.90, 450.00, 96, 61196
2026-08-19T18:01:13,080727969-07:00,2026/08/19 18:01:13.093, 69, 40, 449.92, 450.00, 95, 61196
2026-08-19T18:01:14,105812248-07:00,2026/08/19 18:01:14.118, 69, 40, 450.02, 450.00, 96, 61196
2026-08-19T18:01:15,130513929-07:00,2026/08/19 18:01:15.145, 69, 40, 450.14, 450.00, 96, 61196
2026-08-19T18:01:16,157382509-07:00,2026/08/19 18:01:16.169, 69, 41, 450.10, 450.00, 96, 61196
2026-08-19T18:01:17,181924713-07:00,2026/08/19 18:01:17.196, 70, 41, 450.03, 450.00, 96, 61196
2026-08-19T18:01:18,210153258-07:00,2026/08/19 18:01:18.222, 63, 41, 249.12, 450.00, 0, 61196
2026-08-19T18:01:19,230930172-07:00,2026/08/19 18:01:19.244, 62, 41, 215.42, 450.00, 74, 61196
2026-08-19T18:01:20,254803179-07:00,2026/08/19 18:01:20.266, 72, 41, 452.07, 450.00, 90, 61196
2026-08-19T18:01:21,276873035-07:00,2026/08/19 18:01:21.288, 71, 41, 448.10, 450.00, 100, 61196
2026-08-19T18:01:22,299449062-07:00,2026/08/19 18:01:22.313, 69, 41, 450.25, 450.00, 89, 61196
2026-08-19T18:01:23,323763571-07:00,2026/08/19 18:01:23.336, 71, 41, 443.79, 450.00, 81, 61196
2026-08-19T18:01:24,347346876-07:00,2026/08/19 18:01:24.361, 72, 41, 453.79, 450.00, 100, 61196
2026-08-19T18:01:25,372797515-07:00,2026/08/19 18:01:25.386, 72, 41, 449.85, 450.00, 100, 61196
2026-08-19T18:01:26,396609857-07:00,2026/08/19 18:01:26.411, 73, 42, 445.42, 450.00, 100, 61196
2026-08-19T18:01:27,424405376-07:00,2026/08/19 18:01:27.437, 73, 42, 448.88, 450.00, 100, 61196
2026-08-19T18:01:28,447551183-07:00,2026/08/19 18:01:28.459, 73, 42, 450.19, 450.00, 100, 61196
2026-08-19T18:01:29,470668611-07:00,2026/08/19 18:01:29.482, 72, 43, 439.45, 450.00, 100, 61196
2026-08-19T18:01:30,492848914-07:00,2026/08/19 18:01:30.505, 73, 43, 450.08, 450.00, 100, 61196
2026-08-19T18:01:31,516566159-07:00,2026/08/19 18:01:31.531, 73, 43, 449.18, 450.00, 100, 61196
2026-08-19T18:01:32,542924793-07:00,2026/08/19 18:01:32.561, 73, 43, 443.73, 450.00, 100, 61196
2026-08-19T18:01:33,574971735-07:00,2026/08/19 18:01:33.589, 73, 43, 443.59, 450.00, 100, 61196
2026-08-19T18:01:34,602670094-07:00,2026/08/19 18:01:34.616, 73, 43, 452.90, 450.00, 100, 61196
2026-08-19T18:01:35,627079726-07:00,2026/08/19 18:01:35.639, 73, 43, 445.69, 450.00, 100, 61196
2026-08-19T18:01:36,651389322-07:00,2026/08/19 18:01:36.665, 73, 43, 450.00, 450.00, 100, 61196
2026-08-19T18:01:37,678770628-07:00,2026/08/19 18:01:37.692, 73, 44, 448.98, 450.00, 100, 61196
2026-08-19T18:01:38,702426454-07:00,2026/08/19 18:01:38.716, 73, 44, 448.57, 450.00, 100, 61196
2026-08-19T18:01:39,728675826-07:00,2026/08/19 18:01:39.743, 74, 44, 448.43, 450.00, 100, 61196
2026-08-19T18:01:40,755567812-07:00,2026/08/19 18:01:40.771, 73, 44, 447.76, 450.00, 100, 61196
2026-08-19T18:01:41,785570920-07:00,2026/08/19 18:01:41.799, 73, 44, 452.67, 450.00, 100, 61196
2026-08-19T18:01:42,808734493-07:00,2026/08/19 18:01:42.821, 74, 44, 448.63, 450.00, 100, 61196
2026-08-19T18:01:43,832548340-07:00,2026/08/19 18:01:43.846, 73, 44, 449.66, 450.00, 100, 61196
2026-08-19T18:01:44,858484373-07:00,2026/08/19 18:01:44.873, 74, 44, 449.74, 450.00, 100, 61196
2026-08-19T18:01:45,883936082-07:00,2026/08/19 18:01:45.897, 74, 44, 450.75, 450.00, 100, 61196
2026-08-19T18:01:46,907733044-07:00,2026/08/19 18:01:46.921, 74, 44, 448.62, 450.00, 100, 61196
2026-08-19T18:01:47,933081151-07:00,2026/08/19 18:01:47.947, 72, 44, 449.60, 450.00, 85, 61196
2026-08-19T18:01:48,957366295-07:00,2026/08/19 18:01:48.972, 74, 44, 444.18, 450.00, 100, 61196
2026-08-19T18:01:49,986284687-07:00,2026/08/19 18:01:50.000, 74, 44, 449.73, 450.00, 100, 61196
2026-08-19T18:01:51,010734332-07:00,2026/08/19 18:01:51.025, 74, 44, 449.58, 450.00, 100, 61196
2026-08-19T18:01:52,037124545-07:00,2026/08/19 18:01:52.051, 74, 44, 450.27, 450.00, 100, 61196
2026-08-19T18:01:53,062395554-07:00,2026/08/19 18:01:53.074, 74, 44, 448.56, 450.00, 100, 61196
2026-08-19T18:01:54,086715618-07:00,2026/08/19 18:01:54.100, 75, 44, 450.71, 450.00, 100, 61196
2026-08-19T18:01:55,112572429-07:00,2026/08/19 18:01:55.127, 75, 44, 449.35, 450.00, 100, 61196
2026-08-19T18:01:56,138154534-07:00,2026/08/19 18:01:56.152, 75, 44, 449.69, 450.00, 100, 61196
2026-08-19T18:01:57,163187211-07:00,2026/08/19 18:01:57.178, 75, 44, 449.55, 450.00, 100, 61196
2026-08-19T18:01:58,189820596-07:00,2026/08/19 18:01:58.205, 75, 44, 450.04, 450.00, 100, 61196
2026-08-19T18:01:59,218791718-07:00,2026/08/19 18:01:59.233, 75, 45, 449.50, 450.00, 100, 61196
2026-08-19T18:02:00,245477742-07:00,2026/08/19 18:02:00.258, 75, 45, 450.09, 450.00, 100, 61196
2026-08-19T18:02:01,268887106-07:00,2026/08/19 18:02:01.283, 75, 45, 449.24, 450.00, 100, 61196
2026-08-19T18:02:02,293922594-07:00,2026/08/19 18:02:02.308, 75, 45, 449.75, 450.00, 100, 61196
2026-08-19T18:02:03,320770525-07:00,2026/08/19 18:02:03.333, 75, 45, 377.98, 450.00, 95, 61196
2026-08-19T18:02:04,346414270-07:00,2026/08/19 18:02:04.359, 74, 45, 452.81, 450.00, 95, 61196
2026-08-19T18:02:05,371344915-07:00,2026/08/19 18:02:05.383, 75, 45, 449.87, 450.00, 96, 61196
2026-08-19T18:02:06,396497549-07:00,2026/08/19 18:02:06.408, 75, 45, 449.99, 450.00, 95, 61196
2026-08-19T18:02:07,421229259-07:00,2026/08/19 18:02:07.436, 75, 45, 450.00, 450.00, 95, 61196
2026-08-19T18:02:08,450439715-07:00,2026/08/19 18:02:08.463, 75, 45, 450.36, 450.00, 95, 61196
2026-08-19T18:02:09,476283694-07:00,2026/08/19 18:02:09.488, 75, 45, 449.97, 450.00, 95, 61196
2026-08-19T18:02:10,501890968-07:00,2026/08/19 18:02:10.514, 75, 45, 450.10, 450.00, 94, 61196
2026-08-19T18:02:11,528076331-07:00,2026/08/19 18:02:11.541, 75, 45, 449.78, 450.00, 94, 61196
2026-08-19T18:02:12,554981965-07:00,2026/08/19 18:02:12.569, 75, 45, 450.09, 450.00, 96, 61196
2026-08-19T18:02:13,581782071-07:00,2026/08/19 18:02:13.594, 75, 45, 450.33, 450.00, 95, 61196
2026-08-19T18:02:14,606097739-07:00,2026/08/19 18:02:14.619, 75, 45, 449.76, 450.00, 95, 61196
2026-08-19T18:02:15,631797164-07:00,2026/08/19 18:02:15.646, 75, 45, 450.40, 450.00, 95, 61196
2026-08-19T18:02:16,659700935-07:00,2026/08/19 18:02:16.673, 75, 45, 415.18, 450.00, 95, 61196
2026-08-19T18:02:17,682605235-07:00,2026/08/19 18:02:17.699, 76, 45, 430.81, 450.00, 100, 61196
2026-08-19T18:02:18,713833475-07:00,2026/08/19 18:02:18.728, 74, 45, 380.82, 450.00, 67, 61196
2026-08-19T18:02:19,740823686-07:00,2026/08/19 18:02:19.755, 75, 45, 450.92, 450.00, 96, 61196
2026-08-19T18:02:20,768405104-07:00,2026/08/19 18:02:20.782, 75, 45, 449.97, 450.00, 96, 61196
2026-08-19T18:02:21,795007325-07:00,2026/08/19 18:02:21.808, 75, 45, 450.08, 450.00, 96, 61196
2026-08-19T18:02:22,820831664-07:00,2026/08/19 18:02:22.835, 76, 45, 336.80, 450.00, 8, 61196
2026-08-19T18:02:23,849545649-07:00,2026/08/19 18:02:23.864, 75, 45, 415.32, 450.00, 96, 61196
2026-08-19T18:02:24,877024579-07:00,2026/08/19 18:02:24.890, 76, 45, 450.07, 450.00, 95, 61196
2026-08-19T18:02:25,902682038-07:00,2026/08/19 18:02:25.914, 76, 45, 387.23, 450.00, 100, 61196
2026-08-19T18:02:26,926966522-07:00,2026/08/19 18:02:26.941, 74, 45, 378.93, 450.00, 64, 61196
2026-08-19T18:02:27,954017468-07:00,2026/08/19 18:02:27.966, 76, 45, 451.81, 450.00, 95, 61196
2026-08-19T18:02:28,979053537-07:00,2026/08/19 18:02:28.993, 76, 45, 449.73, 450.00, 95, 61196
2026-08-19T18:02:30,005304545-07:00,2026/08/19 18:02:30.019, 76, 45, 450.03, 450.00, 95, 61196
2026-08-19T18:02:31,033330496-07:00,2026/08/19 18:02:31.047, 76, 45, 449.86, 450.00, 95, 61196
2026-08-19T18:02:32,060016890-07:00,2026/08/19 18:02:32.074, 76, 45, 450.26, 450.00, 96, 61196
2026-08-19T18:02:33,086401571-07:00,2026/08/19 18:02:33.101, 76, 45, 449.91, 450.00, 96, 61196
2026-08-19T18:02:34,112797747-07:00,2026/08/19 18:02:34.127, 76, 45, 450.17, 450.00, 94, 61196
2026-08-19T18:02:35,141301340-07:00,2026/08/19 18:02:35.155, 71, 45, 276.55, 450.00, 0, 61196
2026-08-19T18:02:36,169159084-07:00,2026/08/19 18:02:36.182, 77, 45, 440.01, 450.00, 100, 61196
2026-08-19T18:02:37,193061947-07:00,2026/08/19 18:02:37.207, 78, 45, 403.88, 450.00, 100, 61196
2026-08-19T18:02:38,218029434-07:00,2026/08/19 18:02:38.232, 77, 45, 432.81, 450.00, 95, 61196
2026-08-19T18:02:39,244589049-07:00,2026/08/19 18:02:39.259, 76, 45, 450.30, 450.00, 95, 61196
2026-08-19T18:02:40,271671786-07:00,2026/08/19 18:02:40.284, 76, 45, 449.79, 450.00, 96, 61196
2026-08-19T18:02:41,296964503-07:00,2026/08/19 18:02:41.310, 76, 45, 450.04, 450.00, 96, 61196
2026-08-19T18:02:42,322828689-07:00,2026/08/19 18:02:42.337, 76, 45, 450.25, 450.00, 96, 61196
2026-08-19T18:02:43,349901717-07:00,2026/08/19 18:02:43.364, 76, 45, 450.11, 450.00, 96, 61196
2026-08-19T18:02:44,376764777-07:00,2026/08/19 18:02:44.391, 77, 46, 450.03, 450.00, 96, 61196
2026-08-19T18:02:45,403929084-07:00,2026/08/19 18:02:45.418, 76, 46, 449.94, 450.00, 97, 61196
2026-08-19T18:02:46,430383135-07:00,2026/08/19 18:02:46.445, 77, 46, 450.05, 450.00, 96, 61196
2026-08-19T18:02:47,457655179-07:00,2026/08/19 18:02:47.472, 77, 46, 449.92, 450.00, 95, 61196
2026-08-19T18:02:48,484452418-07:00,2026/08/19 18:02:48.498, 77, 46, 450.01, 450.00, 95, 61196
2026-08-19T18:02:49,510264799-07:00,2026/08/19 18:02:49.524, 77, 46, 449.96, 450.00, 96, 61196
2026-08-19T18:02:50,537328150-07:00,2026/08/19 18:02:50.551, 77, 46, 450.34, 450.00, 95, 61196
2026-08-19T18:02:51,564130370-07:00,2026/08/19 18:02:51.578, 77, 46, 449.70, 450.00, 96, 61196
2026-08-19T18:02:52,590351888-07:00,2026/08/19 18:02:52.603, 77, 46, 450.12, 450.00, 96, 61196
2026-08-19T18:02:53,615008107-07:00,2026/08/19 18:02:53.629, 77, 46, 449.95, 450.00, 96, 61196
2026-08-19T18:02:54,644361877-07:00,2026/08/19 18:02:54.664, 74, 46, 307.12, 450.00, 38, 61196
2026-08-19T18:02:55,676562711-07:00,2026/08/19 18:02:55.696, 71, 46, 175.96, 450.00, 0, 61196
2026-08-19T18:02:56,706011804-07:00,2026/08/19 18:02:56.723, 70, 46, 127.89, 450.00, 0, 61196
2026-08-19T18:02:57,736370601-07:00,2026/08/19 18:02:57.756, 69, 46, 112.05, 450.00, 0, 61196
2026-08-19T18:02:58,774416877-07:00,2026/08/19 18:02:58.795, 68, 46, 111.86, 450.00, 0, 61196
2026-08-19T18:02:59,813371686-07:00,2026/08/19 18:02:59.832, 68, 46, 111.68, 450.00, 0, 61196
2026-08-19T18:03:00,846982313-07:00,2026/08/19 18:03:00.865, 68, 46, 111.93, 450.00, 0, 61196
2026-08-19T18:03:01,881326482-07:00,2026/08/19 18:03:01.899, 67, 46, 111.47, 450.00, 0, 61196
2026-08-19T18:03:02,908657025-07:00,2026/08/19 18:03:02.920, 75, 46, 210.18, 450.00, 100, 61196
2026-08-19T18:03:03,931439260-07:00,2026/08/19 18:03:03.945, 75, 46, 441.77, 450.00, 100, 61196
2026-08-19T18:03:04,956947764-07:00,2026/08/19 18:03:04.970, 69, 46, 411.61, 450.00, 42, 61196
2026-08-19T18:03:05,983046536-07:00,2026/08/19 18:03:05.997, 74, 46, 416.75, 450.00, 96, 61196
2026-08-19T18:03:07,009547734-07:00,2026/08/19 18:03:07.022, 75, 46, 450.46, 450.00, 95, 61196
2026-08-19T18:03:08,036119650-07:00,2026/08/19 18:03:08.048, 75, 46, 450.27, 450.00, 95, 61196
2026-08-19T18:03:09,060704104-07:00,2026/08/19 18:03:09.073, 75, 46, 449.74, 450.00, 96, 61196
2026-08-19T18:03:10,085159815-07:00,2026/08/19 18:03:10.100, 76, 46, 450.17, 450.00, 96, 61196
2026-08-19T18:03:11,111704358-07:00,2026/08/19 18:03:11.125, 76, 46, 449.66, 450.00, 95, 61196
2026-08-19T18:03:12,138344890-07:00,2026/08/19 18:03:12.152, 76, 46, 449.55, 450.00, 96, 61196
2026-08-19T18:03:13,164080862-07:00,2026/08/19 18:03:13.176, 76, 46, 450.51, 450.00, 94, 61196
2026-08-19T18:03:14,188982138-07:00,2026/08/19 18:03:14.203, 76, 46, 450.01, 450.00, 95, 61196
2026-08-19T18:03:15,215747305-07:00,2026/08/19 18:03:15.228, 76, 46, 450.08, 450.00, 96, 61196
2026-08-19T18:03:16,240793734-07:00,2026/08/19 18:03:16.255, 76, 46, 450.01, 450.00, 95, 61196
2026-08-19T18:03:17,266953756-07:00,2026/08/19 18:03:17.281, 76, 46, 449.74, 450.00, 94, 61196
2026-08-19T18:03:18,292664259-07:00,2026/08/19 18:03:18.306, 76, 46, 450.57, 450.00, 95, 61196
2026-08-19T18:03:19,318135953-07:00,2026/08/19 18:03:19.332, 77, 46, 449.81, 450.00, 95, 61196
2026-08-19T18:03:20,345719920-07:00,2026/08/19 18:03:20.360, 76, 46, 449.80, 450.00, 97, 61196
2026-08-19T18:03:21,373155335-07:00,2026/08/19 18:03:21.387, 78, 46, 355.68, 450.00, 97, 61196
2026-08-19T18:03:22,397888708-07:00,2026/08/19 18:03:22.412, 77, 46, 372.62, 450.00, 95, 61196
2026-08-19T18:03:23,424435104-07:00,2026/08/19 18:03:23.438, 76, 46, 450.51, 450.00, 96, 61196
2026-08-19T18:03:24,449828787-07:00,2026/08/19 18:03:24.462, 76, 46, 449.79, 450.00, 96, 61196
2026-08-19T18:03:25,474243011-07:00,2026/08/19 18:03:25.488, 77, 46, 449.91, 450.00, 95, 61196
2026-08-19T18:03:26,501898056-07:00,2026/08/19 18:03:26.515, 77, 46, 450.32, 450.00, 94, 61196
2026-08-19T18:03:27,528498958-07:00,2026/08/19 18:03:27.540, 77, 46, 449.64, 450.00, 95, 61196
2026-08-19T18:03:28,555362055-07:00,2026/08/19 18:03:28.574, 77, 46, 415.33, 450.00, 95, 61196
2026-08-19T18:03:29,585649831-07:00,2026/08/19 18:03:29.598, 74, 46, 307.33, 450.00, 60, 61196
2026-08-19T18:03:30,611113594-07:00,2026/08/19 18:03:30.625, 77, 46, 460.35, 450.00, 97, 61196
2026-08-19T18:03:31,638752210-07:00,2026/08/19 18:03:31.651, 77, 46, 449.94, 450.00, 97, 61196
2026-08-19T18:03:32,664100639-07:00,2026/08/19 18:03:32.678, 77, 46, 449.79, 450.00, 96, 61196
2026-08-19T18:03:33,689800586-07:00,2026/08/19 18:03:33.702, 77, 46, 450.23, 450.00, 96, 61196
2026-08-19T18:03:34,715087224-07:00,2026/08/19 18:03:34.728, 77, 46, 449.87, 450.00, 95, 61196
2026-08-19T18:03:35,740467364-07:00,2026/08/19 18:03:35.752, 77, 46, 450.08, 450.00, 96, 61196
2026-08-19T18:03:36,765406454-07:00,2026/08/19 18:03:36.779, 77, 46, 449.91, 450.00, 96, 61196
2026-08-19T18:03:37,793445606-07:00,2026/08/19 18:03:37.808, 77, 46, 449.65, 450.00, 95, 61196
2026-08-19T18:03:38,819807840-07:00,2026/08/19 18:03:38.834, 78, 46, 450.17, 450.00, 95, 61196
2026-08-19T18:03:39,848618023-07:00,2026/08/19 18:03:39.861, 77, 46, 449.83, 450.00, 96, 61196
2026-08-19T18:03:40,872882247-07:00,2026/08/19 18:03:40.887, 78, 46, 450.08, 450.00, 96, 61196
2026-08-19T18:03:41,900467605-07:00,2026/08/19 18:03:41.915, 78, 46, 450.00, 450.00, 96, 61196
2026-08-19T18:03:42,928449666-07:00,2026/08/19 18:03:42.943, 78, 46, 449.92, 450.00, 94, 61196
2026-08-19T18:03:43,956028495-07:00,2026/08/19 18:03:43.970, 78, 46, 450.02, 450.00, 95, 61196
2026-08-19T18:03:44,982874101-07:00,2026/08/19 18:03:44.995, 78, 46, 450.06, 450.00, 95, 61196
2026-08-19T18:03:46,008298799-07:00,2026/08/19 18:03:46.020, 78, 46, 449.81, 450.00, 96, 61196
2026-08-19T18:03:47,033051821-07:00,2026/08/19 18:03:47.045, 73, 46, 288.23, 450.00, 9, 61198
2026-08-19T18:03:48,057860232-07:00,2026/08/19 18:03:48.071, 78, 47, 451.64, 450.00, 95, 61198
2026-08-19T18:03:49,083518654-07:00,2026/08/19 18:03:49.098, 78, 47, 450.32, 450.00, 96, 61198
2026-08-19T18:03:50,111284598-07:00,2026/08/19 18:03:50.125, 78, 46, 450.16, 450.00, 97, 61198
2026-08-19T18:03:51,137525322-07:00,2026/08/19 18:03:51.151, 75, 47, 325.73, 450.00, 54, 61198
2026-08-19T18:03:52,160522037-07:00,2026/08/19 18:03:52.172, 78, 47, 434.19, 450.00, 99, 61198
2026-08-19T18:03:53,184196606-07:00,2026/08/19 18:03:53.198, 78, 47, 450.22, 450.00, 96, 61198
2026-08-19T18:03:54,210739140-07:00,2026/08/19 18:03:54.222, 78, 47, 450.40, 450.00, 96, 61198
2026-08-19T18:03:55,234664538-07:00,2026/08/19 18:03:55.247, 78, 47, 449.63, 450.00, 94, 61198
2026-08-19T18:03:56,259625368-07:00,2026/08/19 18:03:56.274, 78, 47, 450.24, 450.00, 95, 61198
2026-08-19T18:03:57,286629051-07:00,2026/08/19 18:03:57.298, 78, 47, 450.08, 450.00, 94, 61198
2026-08-19T18:03:58,310679640-07:00,2026/08/19 18:03:58.325, 78, 47, 450.13, 450.00, 96, 61198
2026-08-19T18:03:59,336845848-07:00,2026/08/19 18:03:59.348, 78, 47, 449.65, 450.00, 94, 61198
2026-08-19T18:04:00,360801086-07:00,2026/08/19 18:04:00.375, 78, 47, 450.35, 450.00, 95, 61198
2026-08-19T18:04:01,388539383-07:00,2026/08/19 18:04:01.403, 78, 47, 449.91, 450.00, 96, 61198
2026-08-19T18:04:02,415481496-07:00,2026/08/19 18:04:02.429, 79, 47, 450.27, 450.00, 95, 61198
2026-08-19T18:04:03,441829563-07:00,2026/08/19 18:04:03.456, 79, 47, 449.61, 450.00, 95, 61198
2026-08-19T18:04:04,468191561-07:00,2026/08/19 18:04:04.482, 79, 47, 450.27, 450.00, 95, 61198
2026-08-19T18:04:05,495063549-07:00,2026/08/19 18:04:05.507, 79, 47, 449.88, 450.00, 96, 61198
2026-08-19T18:04:06,519337859-07:00,2026/08/19 18:04:06.533, 78, 47, 450.11, 450.00, 97, 61198
2026-08-19T18:04:07,545107486-07:00,2026/08/19 18:04:07.559, 79, 47, 449.79, 450.00, 95, 61198
2026-08-19T18:04:08,571405630-07:00,2026/08/19 18:04:08.586, 78, 47, 450.00, 450.00, 95, 61198
2026-08-19T18:04:09,599853951-07:00,2026/08/19 18:04:09.611, 79, 47, 450.08, 450.00, 96, 61198
2026-08-19T18:04:10,623390335-07:00,2026/08/19 18:04:10.637, 79, 47, 450.03, 450.00, 96, 61198
